mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
31.0,CH3O,Methanol,NMOC_g,2.138,7.0,0.8704,0.9343,5.0,0.4636,0.9763,13.0,0.7341,1.6911,11.0,1.086,2.0002,15.0,1.0981,0.5616,4.0,0.3524,2.0499,5.0,1.0609,3.6918,7.0,2.1789,1.2097,5.0,0.5017,1.8268,15.0,0.7224,2.4333,3.0,1.2573,0.7464,5.0,0.6797,43.18,3.0,26.4355,6.587,2.0,5.251,"InChI=1S/CH4O/c1-2/h2H,1H3"
40.0,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,0.0,,0.031,1.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,40.03076_C3H4
40.0,C3H4,Propadiene,NMOC_g,0.2909,2.0,0.3381,0.009,1.0,,0.0176,4.0,0.0043,0.01343,6.0,0.0063,0.03779,7.0,0.0174,0.0547,1.0,,,0.0,,0.02085,2.0,,0.0375,2.0,0.0361,0.0204,7.0,0.0174,0.0161,2.0,0.0001,0.0002,2.0,0.0004,,0.0,,0.01,1.0,,InChI=1S/C3H4/c1-3-2/h1-2H2
40.0,C3H4,Propyne,NMOC_g,0.029,1.0,,0.1181,3.0,0.1472,0.0478,4.0,0.0097,0.09992,6.0,0.1241,0.09883,7.0,0.0375,0.1004,2.0,0.0148,,0.0,,0.06485,2.0,,0.186,1.0,,0.11207,10.0,0.1904,,0.0,,0.0018,1.0,,,0.0,,,0.0,,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41.0,C2H3N,Acetonitrile,NMOC_g,0.2184,4.0,0.1874,0.0992,4.0,0.0562,0.0126,2.0,0.0144,0.2181,13.0,0.1903,0.5808,1.0,,0.0835,2.0,0.0724,0.0126,1.0,,1.638,4.0,2.2133,0.2349,3.0,0.1285,0.2092,14.0,0.175,0.41,1.0,,,0.0,,,0.0,,0.276,1.0,,InChI=1S/C2H3N/c1-2-3/h1H3
42.0,C2H2O,Ketene fregments,NMOC_g,1.5465,1.0,,0.5699,1.0,,0.7532,2.0,0.3499,1.2788,1.0,,,0.0,,0.598,1.0,,0.8136,1.0,,1.4228,1.0,,1.8747,1.0,,1.3494,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,42.010040999999994_C2H2O
42.0,C3H6,Propene,NMOC_g,0.8264,8.0,0.328,0.3465,6.0,0.1454,0.2518,13.0,0.2262,0.3704,13.0,0.1679,1.1399,15.0,0.3224,1.3962,4.0,0.2946,0.5189,5.0,0.3368,1.8569,6.0,0.8572,0.7174,6.0,0.8743,0.69,17.0,0.4252,0.636,5.0,0.3999,0.7508,4.0,0.5863,3.5467,3.0,1.6109,0.856,3.0,0.5219,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42.0,CH2N2,Cyanamide,NMOC_g,0.064,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CH2N2/c2-1-3/h2H2
43.0,C2H5N,Ethenamine,NMOC_g,,0.0,,0.0013,1.0,,,0.0,,0.0134,1.0,,0.0303,1.0,,,0.0,,,0.0,,0.0051,1.0,,,0.0,,0.0104,2.0,0.0013,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
43.0,CHNO,Isocyanic acid,inorganic gas,0.083,1.0,,0.3024,2.0,0.3125,,0.0,,0.4693,5.0,0.2064,0.7938,1.0,,0.1287,1.0,,,0.0,,0.574,1.0,,1.05,1.0,,0.405,9.0,0.2558,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CHNO/c2-1-3/h2H
44.0,C2H4O,Acetaldehyde,NMOC_g,1.5954,2.0,0.7006,0.9144,4.0,0.7885,0.3879,7.0,0.2555,2.1026,9.0,0.9349,1.2293,7.0,0.6597,1.7729,3.0,0.4232,0.4851,1.0,,1.8092,4.0,1.0695,2.4468,3.0,1.5891,1.5599,13.0,0.6238,1.55,1.0,,0.0554,2.0,0.0199,,0.0,,1.202,1.0,,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44.0,C3H8,Propane,NMOC_g,0.3097,5.0,0.1378,0.4163,3.0,0.4095,0.143,4.0,0.1074,0.1711,6.0,0.0447,0.3233,6.0,0.2618,0.904,1.0,,,0.0,,4.0644,2.0,4.3496,0.0967,3.0,0.0489,0.2996,12.0,0.1876,0.126,3.0,0.0761,1.501,2.0,2.1199,,0.0,,0.11,1.0,,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45.0,CH3NO,Formamide,NMOC_g,,0.0,,0.0032,1.0,,,0.0,,0.0197,1.0,,0.0594,1.0,,,0.0,,,0.0,,0.0435,1.0,,,0.0,,0.0276,2.0,0.0134,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45.0,C2H7N,Ethylamine + dimethylamine,NMOC_g,0.0162,1.0,,0.0058,2.0,0.0081,0.0096,2.0,0.0095,0.0382,2.0,0.0534,0.006,1.0,,0.0136,1.0,,0.0306,1.0,,0.0011,1.0,,0.0151,1.0,,0.0317,2.0,0.0443,,0.0,,,0.0,,,0.0,,,0.0,,45.05726_C2H7N
46.0,C2H6O,Ethanol,NMOC_g,0.027,1.0,,0.0326,2.0,0.032,0.1197,5.0,0.1154,0.2472,8.0,0.2918,0.1933,7.0,0.3476,0.0972,2.0,0.0139,,0.0,,0.3366,1.0,,0.309,1.0,,0.1823,10.0,0.2272,,0.0,,0.0048,1.0,,,0.0,,,0.0,,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46.0,CH2O2,Formic acid,NMOC_g,0.453,6.0,0.1826,0.4018,5.0,0.6149,0.1349,11.0,0.0858,0.496,10.0,0.2205,0.2588,14.0,0.1398,0.2564,4.0,0.165,0.26,5.0,0.0989,0.414,7.0,0.2291,0.3825,5.0,0.3019,0.4966,14.0,0.3605,0.7876,3.0,0.8941,2.3544,5.0,5.0013,0.6636,3.0,0.0882,0.1854,2.0,0.0872,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48.0,CH4O2,Methane diol,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0012,1.0,,0.0006,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,0.0007,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48.0,CH4S,Methane thiol,NMOC_g,0.021,2.0,0.0098,0.0052,2.0,0.0036,0.0028,2.0,0.0002,0.0368,4.0,0.018,0.143,1.0,,0.0033,1.0,,0.0059,1.0,,0.0491,2.0,0.0414,0.0276,2.0,0.0148,0.0185,5.0,0.0127,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH4S/c1-2/h2H,1H3"
50.0,C4H2,"1,3-butadiyne",NMOC_g,0.0076,1.0,,0.0053,2.0,0.0007,0.0031,4.0,0.002,0.0013,3.0,0.0007,0.0038,2.0,0.0033,0.0035,1.0,,0.01,1.0,,0.0015,2.0,0.0017,0.0034,2.0,0.0023,0.0032,7.0,0.003,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H2/c1-3-4-2/h1-2H
50.0,CH6O2,Methanol hydrate,NMOC_g,0.028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51.0,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0003,1.0,,0.0026,1.0,,,0.0,,,0.0,,0.0017,1.0,,,0.0,,0.0017,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C3HN/c1-2-3-4/h1H
52.0,C4H4,1-buten-3-yne,NMOC_g,0.0536,2.0,0.0503,0.0221,4.0,0.017,0.0222,4.0,0.0112,0.0286,5.0,0.0187,0.0425,3.0,0.0222,0.0331,1.0,,0.0489,1.0,,0.031,2.0,0.0035,0.0564,2.0,0.0079,0.0264,10.0,0.0229,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53.0,C3H3N,Acrylonitrile,NMOC_g,0.03,2.0,0.0085,0.0286,3.0,0.0202,,0.0,,0.0379,11.0,0.023,0.076,1.0,,0.0118,1.0,,,0.0,,0.0417,2.0,0.033,0.1301,2.0,0.072,0.0471,11.0,0.036,0.04,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
54.0,C3H2O,2-propynal,NMOC_g,0.0422,2.0,0.0473,0.018,2.0,0.0091,,0.0,,0.029,2.0,0.0122,0.0389,1.0,,,0.0,,,0.0,,0.0647,2.0,0.0439,0.0688,1.0,,0.0495,3.0,0.0178,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54.0,C4H6,1-butyne + 2-butyne,NMOC_g,,0.0,,0.0088,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0076,4.0,0.0043,,0.0,,,0.0,,,0.0,,,0.0,,54.04695_C4H6
54.0,C4H6,2-butyne,NMOC_g,,0.0,,,0.0,,0.0049,5.0,0.0056,0.0024,3.0,0.0005,0.0075,6.0,0.0043,0.0073,1.0,,,0.0,,0.0011,1.0,,0.005,1.0,,0.0024,3.0,0.0012,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54.0,C4H6,1-butyne,NMOC_g,,0.0,,0.004,1.0,,0.0076,4.0,0.0057,0.0069,4.0,0.0037,0.0108,6.0,0.0044,0.0105,1.0,,,0.0,,0.002,1.0,,0.016,1.0,,0.0053,4.0,0.001,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54.0,C4H6,"1,3-butadiene",NMOC_g,0.1585,4.0,0.1557,0.11339,4.0,0.0722,0.1464,13.0,0.1112,0.12327,12.0,0.056,0.40724,13.0,0.1698,0.2966,3.0,0.127,0.1392,3.0,0.1036,0.30745,3.0,0.0501,0.1719,3.0,0.1382,0.21224,12.0,0.1166,0.039,1.0,,0.4434,4.0,0.688,,0.0,,,0.0,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54.0,C4H6,"1,2-butadiene",NMOC_g,,0.0,,0.00275,3.0,0.0004,0.003,2.0,0.0002,0.00628,4.0,0.0015,0.00503,3.0,0.0008,0.0063,1.0,,,0.0,,0.00093,2.0,,0.012,1.0,,0.00304,7.0,0.0018,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
55.0,C3H5N,Propane nitrile,NMOC_g,0.0177,2.0,0.0061,0.0114,3.0,0.0078,,0.0,,0.0433,6.0,0.0384,0.0687,1.0,,,0.0,,,0.0,,0.0395,2.0,0.022,0.0644,2.0,0.0221,0.0189,9.0,0.0092,0.09,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56.0,C4H8,Trans-2-butene,NMOC_g,0.0276,3.0,0.0205,0.0117,3.0,0.0004,0.0423,4.0,0.0454,0.03465,7.0,0.016,0.08371,7.0,0.0571,0.1102,2.0,0.0873,,0.0,,0.14664,3.0,0.1248,0.0137,3.0,0.006,0.04205,11.0,0.0346,0.029,4.0,0.0191,0.1752,2.0,0.2458,,0.0,,0.025,1.0,,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56.0,C4H8,Cis-2-butene,NMOC_g,0.0204,3.0,0.0094,0.01055,3.0,0.0012,0.0274,5.0,0.0349,0.03022,7.0,0.0192,0.05747,7.0,0.0352,0.0972,2.0,0.0661,,0.0,,0.11657,3.0,0.0993,0.0116,3.0,0.0057,0.03413,11.0,0.0262,0.0244,4.0,0.014,0.1075,2.0,0.1506,,0.0,,0.02,1.0,,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56.0,C4H8,1-butene,NMOC_g,0.1825,4.0,0.094,0.08472,4.0,0.0442,0.239,7.0,0.4971,0.09243,8.0,0.0264,0.21873,7.0,0.1096,0.6437,3.0,0.3719,0.1504,1.0,,0.47109,4.0,0.2957,0.0797,4.0,0.0439,0.16323,12.0,0.1032,0.0785,4.0,0.0603,0.1743,2.0,0.2442,,0.0,,0.085,1.0,,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56.0,C4H8,I-butene,NMOC_g,0.0847,3.0,0.0291,0.04136,3.0,0.0395,0.3747,5.0,0.704,0.15673,7.0,0.187,0.1718,7.0,0.107,0.3607,2.0,0.3738,,0.0,,0.58398,3.0,0.4946,0.072,2.0,0.0679,0.12214,11.0,0.1029,0.11,2.0,0.0283,0.2148,2.0,0.3016,,0.0,,0.055,1.0,,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56.0,C3H4O,Acrolein,NMOC_g,0.4825,3.0,0.3377,0.4686,4.0,0.181,0.1653,4.0,0.0732,0.6282,11.0,0.4791,0.4883,3.0,0.4326,0.4214,2.0,0.0557,0.21,1.0,,0.2472,3.0,0.1783,1.1276,2.0,0.3711,0.5917,12.0,0.3023,0.65,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57.0,C2H3NO,Methyl isocyanate + hydroxyacetonitrile,NMOC_g,,0.0,,0.0046,1.0,,,0.0,,0.0252,1.0,,0.0668,1.0,,,0.0,,,0.0,,0.0299,1.0,,,0.0,,0.0271,2.0,0.0085,,0.0,,,0.0,,,0.0,,,0.0,,57.02086_C2H3NO
57.0,C2H3NO,Methyl isocyanate,NMOC_g,0.0052,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57.0,C2H3NO,Hydroxy acetonitrile,NMOC_g,0.0035,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57.0,C3H7N,Propeneamines,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0069,1.0,,0.0271,1.0,,,0.0,,,0.0,,0.0039,1.0,,,0.0,,0.0116,2.0,0.0094,,0.0,,,0.0,,,0.0,,,0.0,,57.05726_C3H7N
58.0,C4H10,Butane,NMOC_g,0.0952,4.0,0.0476,0.0759,3.0,0.0555,0.561,4.0,1.0662,0.0538,6.0,0.0185,0.1286,6.0,0.091,0.3499,2.0,0.2307,,0.0,,1.0505,2.0,1.0317,0.0313,3.0,0.0266,0.1046,13.0,0.1163,0.0377,3.0,0.0214,0.581,2.0,0.8189,,0.0,,0.02,1.0,,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58.0,C4H10,I-butane,NMOC_g,0.0402,2.0,0.0272,0.0182,2.0,0.0045,0.1603,5.0,0.3268,0.0188,6.0,0.0062,0.0754,6.0,0.0607,0.0721,2.0,0.0705,,0.0,,0.4626,2.0,0.5253,0.0068,3.0,0.0045,0.0475,11.0,0.0654,0.0113,3.0,0.0081,0.1718,2.0,0.2407,,0.0,,0.007,1.0,,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
