mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
54.0,C3H2O,2-propynal,NMOC_g,0.00085,0.00042,,0.00052,0.00029,0.00027,,,0.00041,,,,0.0005,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54.0,C4H6,2-butyne,NMOC_g,6e-05,,,3e-05,0.0,,,9e-05,8e-05,,,,4e-05,0.00014,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54.0,C4H6,1-butyne,NMOC_g,0.0002,,,6e-05,1e-05,0.0001,,0.00015,0.00011,,,,0.00012,0.0002,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54.0,C4H6,"1,3-butadiene",NMOC_g,0.00212,0.00158,0.00035,0.00221,0.00137,0.0017,0.00178,0.0028,0.00429,,0.00138,,0.00214,0.0057,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54.0,C4H6,"1,2-butadiene",NMOC_g,0.00015,,,3e-05,0.0,4e-05,,6e-05,5e-05,,,,0.00011,0.00012,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
55.0,C3H5N,Propane nitrile,NMOC_g,0.0008,0.00018,0.00081,0.0002,0.00018,0.00017,,,0.00072,,,,0.00075,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56.0,C4H8,Trans-2-butene,NMOC_g,0.00017,0.00027,0.00026,0.00044,0.00065,0.00018,,0.00081,0.00088,,,0.00018,0.0006,0.00212,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56.0,C4H8,Cis-2-butene,NMOC_g,0.00014,0.0002,0.00022,0.00036,0.00052,0.00016,,0.00052,0.00061,,,0.00015,0.00052,0.00187,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56.0,C4H8,1-butene,NMOC_g,0.00098,0.00182,0.00071,0.0017,0.00209,0.00127,0.00192,0.00457,0.0023,,,0.00063,0.00161,0.01237,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56.0,C4H8,I-butene,NMOC_g,0.00089,0.00084,0.00099,0.00127,0.0026,0.00062,,0.00716,0.00181,,,0.00041,0.00272,0.00693,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56.0,C3H4O,Acrolein,NMOC_g,0.01393,0.0048,0.00587,0.00617,0.0011,0.00704,0.00268,0.00316,0.00515,,,,0.01092,0.0081,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57.0,C2H3NO,Methyl isocyanate + hydroxyacetonitrile,NMOC_g,,,,0.00028,0.00013,7e-05,,,0.0007,,,,0.00044,,57.02086_C2H3NO
57.0,C2H3NO,Methyl isocyanate,NMOC_g,,5e-05,,,,,,,,,,,,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57.0,C2H3NO,Hydroxy acetonitrile,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57.0,C3H7N,Propeneamines,NMOC_g,,,,0.00012,2e-05,1e-05,,,0.00029,,,,0.00012,,57.05726_C3H7N
58.0,C4H10,Butane,NMOC_g,0.00039,0.00095,0.00034,0.00109,0.00467,0.00114,,0.01072,0.00136,,,0.00015,0.00093,0.00672,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58.0,C4H10,I-butane,NMOC_g,8e-05,0.0004,0.0001,0.0005,0.00206,0.00027,,0.00306,0.00079,,,5e-05,0.00033,0.00139,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
58.0,C3H6O,2-propen-1-ol,NMOC_g,,0.00022,,0.00016,,,,,,,,,0.00011,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
58.0,C3H6O,Propanal,NMOC_g,0.00518,0.00013,0.0009,0.00186,0.00017,0.00238,,,,,,0.00061,0.00359,0.00299,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
58.0,C3H6O,Acetone,NMOC_g,0.00635,0.00727,0.00569,0.00663,0.00412,0.00486,,0.0059,0.01593,,,0.00388,0.00871,0.0177,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58.0,C3H6O,Methyl vinyl ether,NMOC_g,0.00315,,,,0.00378,,,,,,,,0.00239,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
58.0,C2H2O2,Glyoxal,NMOC_g,0.00886,,,0.00245,,0.00238,,,0.0003,,,,0.00597,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
59.0,C2H5NO,Acetamide,NMOC_g,,,,0.00074,0.00728,0.00015,0.00032,0.00033,0.00799,,,,0.00166,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
59.0,C3H9N,Trimethylamine,NMOC_g,0.00054,0.0001,,7e-05,3e-05,2e-05,,,0.00038,,,,0.0007,3e-05,InChI=1S/C3H9N/c1-4(2)3/h1-3H3
60.0,CH4N2O,Ureae,NMOC_g,,0.00078,,,,,,,,,,,,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
60.0,COS,unknown,NMOC_g,,,,1e-05,,0.0,,,,,,,,,59.96646_COS
60.0,COS,Carbonyl sulfide,NMOC_g,0.0007,0.00205,0.00022,0.00021,0.0032,0.00047,,0.00055,0.00135,,,,0.00057,0.00143,InChI=1S/COS/c2-1-3
60.0,C3H8O,Isopropyl alcohol,NMOC_g,0.00016,4e-05,,6e-05,,2e-05,,,,,,,0.00014,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
60.0,C2H4O2,Acetic acid,NMOC_g,0.04202,0.03368,0.02757,0.0262,0.02445,0.02315,0.05719,0.04047,0.05539,0.3702,0.01723,0.08811,0.04613,0.02743,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
60.0,C2H4O2,Methyl formate,NMOC_g,0.00046,,,0.00032,,0.00109,,,,,,,0.00066,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
60.0,C2H4O2,Glycolaldehyde,NMOC_g,0.00755,0.00737,0.02562,0.00597,0.00675,0.00276,0.00727,0.00489,0.00501,,,,0.02799,0.03368,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
60.0,C2H8N2,"1,1-dimethylhydrazine",NMOC_g,,,,0.00029,,0.00069,,,,,,,,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
61.0,CH3NO2,Nitromethane,NMOC_g,0.00179,0.00011,,0.0008,0.00018,0.00053,,,0.0006,,,,0.00101,,InChI=1S/CH3NO2/c1-2(3)4/h1H3
62.0,C2H6S,Ethylene glycol,NMOC_g,,4e-05,,,,,,,,,,,,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
62.0,C2H6S,Dimethyl sulfide,NMOC_g,0.00013,4e-05,1e-05,0.00016,0.00013,0.00011,,0.00198,0.00016,,,,0.00025,0.00014,InChI=1S/C2H6S/c1-3-2/h1-2H3
62.0,CH3Cl,Chloromethane,NMOC_g,0.00112,0.00054,0.00048,0.00045,0.0012,0.00892,,0.00637,0.01631,,,0.00107,0.00282,0.01349,InChI=1S/CH3Cl/c1-2/h1H3
63.0,HNOS,unknown,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,62.97736_HNOS
64.0,C5H4,"1,3-pentadiyne",NMOC_g,0.00016,0.00016,,0.0001,0.00059,9e-05,,,,,,,0.00012,7e-05,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3"
64.0,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,,,0.00198,,,,,,,,,,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2"
65.0,C4H3N,Cyanoallene isomers,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,0.0,,65.02596_C4H3N
66.0,C5H6,Pentenyne isomers,NMOC_g,,,,9e-05,,0.00012,,,,,,,,,66.046951_C5H6
66.0,C5H6,"1,3-cyclopentadiene",NMOC_g,0.00064,0.0015,,0.0008,0.00018,0.00062,0.00098,0.00046,0.00037,,,,0.00066,0.00179,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2"
66.0,C5H6,"3-penten-1-yne, (e)-",NMOC_g,,2e-05,,4e-05,,,,,,,,,0.0,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
66.0,C5H6,"3-penten-1-yne, (z)-",NMOC_g,,0.0001,,8e-05,,,,,,,,,5e-05,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-"
66.0,C5H6,4-penten-1-yne,NMOC_g,,1e-05,,4e-05,,,,,,,,,1e-05,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2"
66.0,C5H6,1-penten-3-yne,NMOC_g,,4e-05,,4e-05,,,,,,,,,2e-05,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3"
66.0,C5H6,"1-buten-3-yne, 2-methyl-",NMOC_g,,3e-05,,3e-05,,,,,,,,,0.0,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3"
67.0,C4H5N,Pyrrole + butene nitrile isomers,NMOC_g,,,,,,,,,0.00326,,,,,,67.0416599999999_C4H5N
67.0,C4H5N,2-butenenitrile,NMOC_g,,,,6e-05,,,,,,,,,8e-05,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+"
67.0,C4H5N,3-butenenitrile,NMOC_g,,6e-05,,9e-05,,,,,,,,,0.00011,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2"
67.0,C4H5N,Pyrrole,NMOC_g,,0.00041,0.00108,0.00027,0.00028,0.00026,,,,,,,0.00068,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
67.0,C4H5N,Methacrylonitrile,NMOC_g,0.00123,0.0001,,0.00012,7e-05,,,,,,,,0.00041,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
68.0,C5H8,Pentadiene isomer,NMOC_g,,,,7e-05,,9e-05,,,,,,,,,68.062600255_C5H8
68.0,C5H8,Cyclopentene,NMOC_g,0.00021,0.00047,,0.0003,0.00023,0.00061,,,,,,,0.00012,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
68.0,C5H8,1-pentyne,NMOC_g,,,,,,,,,,,,,0.0,,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3"
68.0,C5H8,"1,4-pentadiene",NMOC_g,,0.0003,,0.00037,6e-05,,,,,,,,6e-05,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
68.0,C5H8,"Trans-1,3-pentadiene",NMOC_g,0.00053,0.00083,,0.00034,0.00024,0.00034,,0.00018,0.0004,,,,0.00046,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
68.0,C5H8,"Cis-1,3-pentadiene",NMOC_g,,0.00048,,0.00028,0.00022,0.00033,,,,,,,0.00028,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-"
68.0,C5H8,2-pentyne,NMOC_g,,2e-05,,3e-05,,,,,,,,,1e-05,,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3"
68.0,C5H8,"1-butyne, 3-methyl-",NMOC_g,,1e-05,,,,,,,,,,,0.0,,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3"
68.0,C5H8,Isoprene,NMOC_g,0.00126,0.00423,0.00116,0.00269,0.00287,0.00304,0.00074,0.00078,0.00188,,0.00148,0.00139,0.00505,0.00295,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
68.0,C4H4O,Furan,NMOC_g,0.00414,0.00501,0.0037,0.00413,0.0043,0.00298,0.00316,0.00247,0.00394,0.01005,0.00268,0.00886,0.00439,0.00317,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
69.0,C4H7N,Dihydropyrrole + butane nitrile,NMOC_g,,,,,,5e-05,,,0.00083,,,,,,69.05726_C4H7N
69.0,C4H7N,Isobutyronitrile,NMOC_g,,6e-05,,0.00017,0.00013,,,,,,,,0.00017,,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
69.0,C4H5O,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,3e-05,,,,8e-05,,69.03346_C4H6O
69.0,C3H3NO,unknown,NMOC_g,,,,4e-05,2e-05,1e-05,,,0.0001,,,,0.00011,,69.02086_C3H3NO
70.0,C5H10,Pentene + methyl butene,NMOC_g,,,,,,,0.00018,,,,,,,,70.07766_C5H10
70.0,C5H10,Cyclopentane,NMOC_g,6e-05,0.00035,,3e-05,0.00028,1e-05,,5e-05,0.00076,,,,3e-05,0.00018,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
70.0,C5H10,Trans-2-pentene,NMOC_g,0.0001,0.00024,3e-05,0.00022,0.00052,0.00014,,0.00015,0.00053,,,,0.00047,0.00221,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+"
70.0,C5H10,Cis-2-pentene,NMOC_g,7e-05,0.00051,2e-05,0.00028,0.00051,0.00028,,0.0001,0.00024,,,,0.00026,0.00179,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
70.0,C5H10,1-pentene,NMOC_g,0.00032,0.00058,,0.0004,0.00079,0.00023,,0.00021,0.00081,,,,0.00046,0.00588,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
70.0,C5H10,2-methyl-1-butene,NMOC_g,0.00016,0.00014,4e-05,0.00029,0.00049,0.00019,,0.00021,0.00055,,,,0.00033,0.0002,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
70.0,C5H10,3-methyl-1-butene,NMOC_g,0.00017,0.0003,3e-05,0.00015,0.0004,0.00011,,0.00011,0.00029,,,,0.00026,0.00079,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
70.0,C5H10,2-methyl-2-butene,NMOC_g,7e-05,3e-05,4e-05,0.00031,0.00071,0.00015,,0.00013,0.00052,,,,0.00023,,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3"
70.0,C3H2O2,Propiolic acid,NMOC_g,,,,0.00013,2e-05,4e-05,,,0.0001,,,,0.00018,,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)"
70.0,C4H6O,Mvk + methacrolein + crotonaldehyde,NMOC_g,,,,,,,0.00166,,,,,,,,70.04126_C4H6O
70.0,C4H6O,Crotonaldehyde,NMOC_g,0.00562,0.00106,0.00217,0.00206,0.00011,0.00211,,,,,,0.00223,0.00419,0.00311,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
70.0,C4H6O,"2,3-dihydrofuran",NMOC_g,,0.00014,,0.00019,3e-05,,,,,,,,0.0001,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2"
70.0,C4H6O,"2,5-dihydrofuran",NMOC_g,,3e-05,,3e-05,,0.00023,,,,,,,1e-05,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2"
70.0,C4H6O,Methyl vinyl ketone,NMOC_g,0.00523,0.00174,0.00352,0.00321,0.00045,0.00322,,0.00166,0.00339,,,0.00368,0.00741,0.00293,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
70.0,C4H6O,Methacrolein,NMOC_g,0.00153,0.0007,0.00135,0.00098,0.00041,0.00085,,,,,,0.00146,0.0023,0.00094,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
70.0,C4H6O,Butane nitrile,NMOC_g,,6e-05,,6e-05,6e-05,,,,,,,,5e-05,,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3"
71.0,C4H9N,Butene amine,NMOC_g,,,,3e-05,1e-05,0.0,,,0.00016,,,,4e-05,,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2"
72.0,C3H4O2,Pyruvaldehyde (=methyl glyoxal) + acrylic acid,NMOC_g,,,,,,0.00126,,,0.00537,,,,,,72.02056_C3H4O2
72.0,C3H4O2,Acrylic acid,NMOC_g,,0.00096,,0.00071,,0.00015,,,,,,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
72.0,C3H4O2,Methylglyoxal,NMOC_g,0.017,0.0048,,0.00549,0.00086,0.00544,0.00138,0.00198,,,,,0.01944,0.00396,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
72.0,C5H12,N-pentane,NMOC_g,0.0002,0.00057,7e-05,0.00055,0.0022,0.00023,,0.00021,0.00087,,,2e-05,0.00047,0.0119,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
72.0,C5H12,Isopentane,NMOC_g,0.00016,0.00016,9e-05,0.0003,0.00035,0.00012,,0.00126,0.00392,,,3e-05,0.00039,0.00389,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
72.0,C5H12,"2,2-dimethylpropane",NMOC_g,,,,2e-05,,0.0,,,,,,,,3e-05,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
72.0,C4H8O,Mek + butanal + 2-methylpropanal,NMOC_g,,,,,,0.0005,,,,,,,,,72.05696_C4H8O
