mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
52.0,C4H4,1-buten-3-yne,NMOC_g,0.0010846153846153846,0.0010307692307692307,,0.0005076923076923077,0.0005961538461538462,0.00042500000000000003,0.0009403846153846153,0.00042692307692307696,0.0008173076923076924,,,,,0.00055,0.0006365384615384615,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53.0,C3H3N,Acrylonitrile,NMOC_g,0.0024547169811320753,0.0005660377358490566,0.0007547169811320754,0.0008886792452830189,0.0007867924528301887,0.0005396226415094339,,,0.0014339622641509433,,,,,0.0007150943396226415,0.00022264150943396226,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
54.0,C3H2O,2-propynal,NMOC_g,0.0012740740740740742,0.0007814814814814815,,0.0009166666666666668,0.001198148148148148,0.0003333333333333333,,,0.0007203703703703703,,,,,0.000537037037037037,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54.0,C4H6,2-butyne,NMOC_g,9.259259259259259e-05,,,4.425925925925926e-05,2.0370370370370372e-05,,,9.074074074074073e-05,0.0001388888888888889,,,,,4.444444444444443e-05,0.00013518518518518518,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54.0,C4H6,1-butyne,NMOC_g,0.0002962962962962963,,,9.796296296296297e-05,3.7037037037037037e-05,0.00011851851851851852,,0.00014074074074074073,0.0002,,,,,0.00012777777777777776,0.00019444444444444446,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54.0,C4H6,"1,3-butadiene",NMOC_g,0.003183333333333333,0.002935185185185185,0.0007222222222222222,0.0039303703703703705,0.005693518518518519,0.0020998148148148148,0.002577777777777778,0.002711111111111111,0.0075414814814814815,,0.003898148148148148,0.009803703703703703,,0.0022827777777777772,0.005492592592592592,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54.0,C4H6,"1,2-butadiene",NMOC_g,0.00022222222222222223,,,5.62962962962963e-05,1.7222222222222224e-05,5.092592592592592e-05,,5.555555555555556e-05,9.314814814814814e-05,,,,,0.00011629629629629628,0.00011666666666666667,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
55.0,C3H5N,Propane nitrile,NMOC_g,0.001170909090909091,0.00032181818181818185,0.0016363636363636363,0.0003436363636363636,0.0007181818181818182,0.00020727272727272727,,,0.0012490909090909091,,,,,0.0007872727272727272,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56.0,C4H8,Trans-2-butene,NMOC_g,0.00024464285714285717,0.0004928571428571429,0.0005178571428571429,0.0007508928571428571,0.0026185714285714284,0.00020892857142857144,,0.0007553571428571428,0.0014948214285714287,,,0.0031285714285714285,0.0004464285714285715,0.0006187499999999999,0.001967857142857143,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56.0,C4H8,Cis-2-butene,NMOC_g,0.00020714285714285713,0.0003642857142857143,0.00043571428571428575,0.0006094642857142858,0.002081607142857143,0.00018839285714285716,,0.0004892857142857143,0.00102625,,,0.0019196428571428572,0.0003571428571428572,0.000539642857142857,0.0017357142857142855,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56.0,C4H8,1-butene,NMOC_g,0.0014232142857142857,0.0032589285714285715,0.0014017857142857144,0.0029148214285714285,0.008412321428571429,0.0015128571428571428,0.002685714285714285,0.004267857142857143,0.0039058928571428573,,,0.0031125000000000002,0.0015178571428571433,0.001650535714285714,0.011494642857142858,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56.0,C4H8,I-butene,NMOC_g,0.0012857142857142856,0.0015125,0.0019642857142857144,0.0021810714285714285,0.010428214285714287,0.0007385714285714286,,0.006691071428571428,0.003067857142857143,,,0.0038357142857142856,0.0009821428571428572,0.0027987499999999996,0.006441071428571429,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56.0,C3H4O,Acrolein,NMOC_g,0.020135714285714285,0.008616071428571428,0.011607142857142858,0.010566071428571428,0.004414285714285714,0.008367857142857144,0.0037499999999999994,0.0029517857142857145,0.008719642857142858,,,,,0.01121785714285714,0.007525,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57.0,C2H3NO,Methyl isocyanate + hydroxyacetonitrile,NMOC_g,,,,0.00047543859649122806,0.000524561403508772,8.070175438596491e-05,,,0.0011719298245614035,,,,,0.0004421052631578947,,57.02086_C2H3NO
57.0,C2H3NO,Methyl isocyanate,NMOC_g,,9.12280701754386e-05,,,,,,,,,,,,,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57.0,C2H3NO,Hydroxy acetonitrile,NMOC_g,,6.140350877192983e-05,,,,,,,,,,,,,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57.0,C3H7N,Propeneamines,NMOC_g,,,,0.00020350877192982454,6.842105263157895e-05,1.4035087719298246e-05,,,0.00047543859649122806,,,,,0.00012105263157894735,,57.05726_C3H7N
58.0,C4H10,Butane,NMOC_g,0.0005396551724137931,0.0016413793103448276,0.00065,0.001803448275862069,0.01811206896551724,0.0013086206896551723,,0.009672413793103449,0.002217241379310345,,,0.010017241379310345,0.00034482758620689663,0.0009275862068965517,0.006032758620689655,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58.0,C4H10,I-butane,NMOC_g,0.00011724137931034482,0.0006931034482758621,0.0001948275862068965,0.0008189655172413793,0.007975862068965518,0.00031379310344827586,,0.0027637931034482756,0.0013,,,0.0029620689655172417,0.00012068965517241381,0.0003241379310344827,0.001243103448275862,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
58.0,C3H6O,2-propen-1-ol,NMOC_g,,0.0003810344827586207,,0.0002586206896551724,,,,,,,,,,0.00011379310344827585,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
58.0,C3H6O,Propanal,NMOC_g,0.007224137931034482,0.00022413793103448276,0.001724137931034483,0.003077241379310345,0.0006672413793103448,0.002731034482758621,,,,,,,0.0014137931034482762,0.0035653448275862064,0.00268448275862069,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
58.0,C3H6O,Acetone,NMOC_g,0.00886896551724138,0.012586206896551724,0.010862068965517242,0.010960689655172414,0.01597241379310345,0.005582758620689654,,0.005322413793103448,0.026065517241379312,,,0.0025172413793103448,0.009051724137931037,0.00863948275862069,0.015874137931034482,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58.0,C3H6O,Methyl vinyl ether,NMOC_g,0.004394827586206897,,,,0.014655172413793103,,,,,,,,,0.0023706896551724138,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
58.0,C2H2O2,Glyoxal,NMOC_g,0.012362068965517241,,,0.004056896551724138,,0.002731034482758621,,,0.0004931034482758621,,,,,0.0059275862068965506,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
59.0,C2H5NO,Acetamide,NMOC_g,,,,0.0012000000000000001,0.027757627118644067,0.0001711864406779661,0.00042203389830508466,0.00028983050847457623,0.012847457627118645,,,,,0.0016203389830508476,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
59.0,C3H9N,Trimethylamine,NMOC_g,0.0007474576271186441,0.00017627118644067795,,0.00011186440677966102,0.00011525423728813558,2.3728813559322033e-05,,,0.0006135593220338983,,,,,0.0006779661016949153,2.5423728813559322e-05,InChI=1S/C3H9N/c1-4(2)3/h1-3H3
60.0,CH4N2O,Ureae,NMOC_g,,0.0013,,,,,,,,,,,,,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
60.0,COS,unknown,NMOC_g,,,,1.9999999999999998e-05,,4.9999999999999996e-06,,,,,,,,,,59.96646_COS
60.0,COS,Carbonyl sulfide,NMOC_g,0.00095,0.0034383333333333336,0.0004116666666666667,0.000335,0.011984999999999999,0.0005166666666666667,,0.00048333333333333334,0.0021333333333333334,,,5.6666666666666664e-05,,0.0005433333333333332,0.0012383333333333335,InChI=1S/COS/c2-1-3
60.0,C3H8O,Isopropyl alcohol,NMOC_g,0.00021666666666666666,6e-05,,9.5e-05,,1.6666666666666667e-05,,,,,,,,0.00013166666666666668,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
60.0,C2H4O2,Acetic acid,NMOC_g,0.0566915,0.05640666666666667,0.050888333333333334,0.04190116666666666,0.09163083333333333,0.02570016666666667,0.07472499999999999,0.035309999999999994,0.08760216666666666,1.6061666666666667,0.043666666666666666,0.007508333333333334,0.19893333333333335,0.04424516666666666,0.023786666666666668,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
60.0,C2H4O2,Methyl formate,NMOC_g,0.0006166666666666666,,,0.0005183333333333333,,0.00121,,,,,,,,0.0006283333333333332,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
60.0,C2H4O2,Glycolaldehyde,NMOC_g,0.010189833333333334,0.012341666666666667,0.0473,0.0095555,0.025287,0.003067666666666667,0.009501666666666665,0.004268333333333333,0.007920333333333333,,,,,0.02684033333333333,0.02921,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
60.0,C2H8N2,"1,1-dimethylhydrazine",NMOC_g,,,,0.0004566666666666667,,0.0007666666666666667,,,,,,,,,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
61.0,CH3NO2,Nitromethane,NMOC_g,0.0023770491803278685,0.000180327868852459,,0.0012655737704918033,0.0006704918032786885,0.000581967213114754,,,0.0009360655737704918,,,,,0.0009540983606557376,,InChI=1S/CH3NO2/c1-2(3)4/h1H3
62.0,C2H6S,Ethylene glycol,NMOC_g,,5.806451612903226e-05,,,,,,,,,,,,,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
62.0,C2H6S,Dimethyl sulfide,NMOC_g,0.00016935483870967742,5.806451612903226e-05,2.258064516129032e-05,0.0002548387096774194,0.0004774193548387097,0.00011290322580645162,,0.0016758064516129033,0.00025,,,0.0,,0.00022741935483870966,0.00011935483870967743,InChI=1S/C2H6S/c1-3-2/h1-2H3
62.0,CH3Cl,Chloromethane,NMOC_g,0.0014629032258064517,0.0008806451612903227,0.0008548387096774193,0.0007032258064516129,0.004359677419354838,0.009580645161290322,,0.005374193548387096,0.02496290322580645,,,0.00035806451612903226,0.002338709677419355,0.0026209677419354836,0.01132258064516129,InChI=1S/CH3Cl/c1-2/h1H3
63.0,HNOS,unknown,NMOC_g,,,,0.0,1.5873015873015873e-06,0.0,,,4.7619047619047615e-06,,,,,1.587301587301587e-06,,62.97736_HNOS
64.0,C5H4,"1,3-pentadiyne",NMOC_g,0.00020625,0.000253125,,0.0001515625,0.0020625,8.90625e-05,,,,,,,,0.00011093749999999999,5.46875e-05,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3"
64.0,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,,,0.00296875,,,,,,,,,,,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2"
65.0,C4H3N,Cyanoallene isomers,NMOC_g,,,,1.6923076923076924e-05,3.076923076923077e-06,3.076923076923077e-06,,,1.2307692307692308e-05,,,,,1.5384615384615383e-06,,65.02596_C4H3N
66.0,C5H6,Pentenyne isomers,NMOC_g,,,,0.00012575757575757575,,0.00012424242424242425,,,,,,,,,,66.046951_C5H6
66.0,C5H6,"1,3-cyclopentadiene",NMOC_g,0.0007909090909090909,0.002287878787878788,,0.0011606060606060605,0.0006090909090909091,0.0006303030303030303,0.0011651515151515149,0.00036818181818181817,0.0005257575757575758,,,,,0.0005727272727272727,0.0014106060606060605,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2"
66.0,C5H6,"3-penten-1-yne, (e)-",NMOC_g,,2.8787878787878788e-05,,5.909090909090909e-05,,,,,,,,,,1.515151515151515e-06,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
66.0,C5H6,"3-penten-1-yne, (z)-",NMOC_g,,0.00015303030303030302,,0.00011363636363636364,,,,,,,,,,4.545454545454545e-05,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-"
66.0,C5H6,4-penten-1-yne,NMOC_g,,1.818181818181818e-05,,6.515151515151516e-05,,,,,,,,,,6.06060606060606e-06,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4H,2,5H2"
66.0,C5H6,1-penten-3-yne,NMOC_g,,6.818181818181817e-05,,5.909090909090909e-05,,,,,,,,,,1.3636363636363635e-05,,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3"
66.0,C5H6,"1-buten-3-yne, 2-methyl-",NMOC_g,,4.545454545454546e-05,,4.242424242424242e-05,,,,,,,,,,3.03030303030303e-06,,"InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3"
67.0,C4H5N,Pyrrole + butene nitrile isomers,NMOC_g,,,,,,,,,0.004623880597014926,,,,,,,67.0416599999999_C4H5N
67.0,C4H5N,2-butenenitrile,NMOC_g,,,,8.940298507462686e-05,,,,,,,,,,6.985074626865672e-05,,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+"
67.0,C4H5N,3-butenenitrile,NMOC_g,,8.656716417910447e-05,,0.00012656716417910448,,,,,,,,,,9.582089552238806e-05,,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2"
67.0,C4H5N,Pyrrole,NMOC_g,,0.0006208955223880597,0.001791044776119403,0.0003819402985074627,0.0009486567164179105,0.00026044776119402987,,,,,,,,0.0005837313432835821,,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
67.0,C4H5N,Methacrylonitrile,NMOC_g,0.0014850746268656716,0.00015373134328358208,,0.00016626865671641791,0.00022373134328358208,,,,,,,,,0.00035507462686567155,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
68.0,C5H8,Pentadiene isomer,NMOC_g,,,,0.00010294117647058824,,9.117647058823529e-05,,,,,,,,,,68.062600255_C5H8
68.0,C5H8,Cyclopentene,NMOC_g,0.00025,0.0007000000000000001,,0.00042352941176470585,0.0007470588235294118,0.0005970588235294117,,,,,,,,9.999999999999998e-05,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
