mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
44.0,N2O,Nitrous oxide,inorganic gas,0.14,0.205,,0.155,1.768,0.25,,,,,0.1327,,,,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0919,,0.1626,,,,,,,,,,,InChI=1S/N2O/c1-2-3
44.0,CO2,Carbon dioxide,inorganic gas,1640.3333,1609.8,1624.8571,1581.1276,1571.7402,1649.0,1558.875,1587.8147,1015.316,1686.4333,2302.2,1544.6667,1441.4091,1502.3333,7.0,11.0,7.0,19.0,10.0,6.0,12.0,17.0,16.0,6.0,7.0,3.0,19.0,5.0,87.7015,41.9295,89.8006,130.254,173.0553,34.7505,89.2661,345.3643,82.6707,331.7099,100.1539,182.9545,56.8746,85.9079,InChI=1S/CO2/c2-1-3
46.0,NO2,Nitrogen dioxide,inorganic gas,2.5995,0.922,3.55,1.4038,1.1387,1.0229,0.902,0.6169,0.8,,0.377,0.54,1.959,2.338,3.0,4.0,1.0,13.0,2.0,4.0,4.0,10.0,11.0,0.0,1.0,2.0,9.0,4.0,1.6425,0.9353,,0.8241,0.9174,1.0817,0.3313,0.4679,0.3957,,,0.5515,1.3972,3.0229,InChI=1S/NO2/c2-1-3
47.0,HNO2,HONO,inorganic gas,0.4988,0.2554,2.15,0.3782,0.3268,0.5523,0.4228,0.3254,0.2423,,0.318,0.167,0.3528,0.251,2.0,2.0,1.0,12.0,3.0,4.0,3.0,10.0,12.0,0.0,1.0,1.0,8.0,3.0,0.1969,0.3329,,0.1572,0.148,0.2228,0.1338,0.2342,0.0899,,,,0.089,0.2217,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48.0,HCl,Hydrochloric acid,inorganic gas,0.2363,0.0486,,0.0532,0.021,0.0872,0.1402,0.0137,0.0258,,,,0.2605,4.775,1.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,4.0,4.0,,,,0.0299,0.0192,0.0539,,0.0069,0.0297,,,,0.3137,4.6647,InChI=1S/ClH/h1H
64.0,SO2,Sulfur dioxide,inorganic gas,0.9444,0.5638,0.4033,0.9498,3.839,0.5534,0.5024,,1.2708,,,0.44,1.2453,0.807,4.0,2.0,3.0,9.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,0.6049,0.4296,0.1716,0.4911,0.5993,0.2995,,,1.7013,,,,0.6519,0.0767,InChI=1S/O2S/c1-3-2
68.0,C3O2,Carbon suboxide,inorganic gas,,,,0.0037,0.0014,0.0016,,0.0018,0.0005,,,,0.001,0.0005,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,0.0028,,0.0005,,,,,,,,,InChI=1S/C3O2/c4-2-1-3-5
79.0,HNO4,Peroxynitric acid,inorganic gas,,0.001,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93.0,NO2Cl,Nitryl chloride,inorganic gas,0.0001,,,0.0002,,,,,,,,,0.0001,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0001,,,,,,,,,0.0001,,InChI=1S/ClNO2/c1-3(2)4
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,0.0003,,,0.0004,,,,,,,,,0.0001,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,0.0001,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,0.0004,,,0.0004,,,,,,,,,0.0002,,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0004,,,,,,,,,0.0001,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201.0,Hg,Gaseous elemental mercury,inorganic gas,0.0,0.0001,,,0.0001,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Hg
26.0,C2H2,Acetylene,NMOC_g,0.3535,0.3437,0.438,0.3324,0.1685,0.3478,0.9954,0.6373,1.0094,0.39,0.3689,0.1825,0.2367,0.5978,7.0,9.0,5.0,16.0,7.0,6.0,5.0,14.0,14.0,2.0,2.0,2.0,9.0,4.0,0.2752,0.4734,0.3988,0.1706,0.1767,0.2933,0.5797,0.3415,0.6946,0.297,0.0723,0.1591,0.0973,0.166,InChI=1S/C2H2/c1-2/h1-2H
27.0,HCN,HCN,NMOC_g,0.4853,0.9263,0.4233,0.4933,4.6799,0.2683,0.2453,0.3009,2.2086,0.21,,0.4435,0.3206,0.3022,5.0,6.0,3.0,14.0,8.0,5.0,3.0,9.0,12.0,1.0,0.0,2.0,11.0,4.0,0.2083,0.6165,0.215,0.3108,1.6052,0.2743,0.0952,0.2173,2.6757,,,0.1322,0.1436,0.1819,InChI=1S/CHN/c1-2/h1H
28.0,C2H4,Ethene,NMOC_g,1.2044,1.6615,1.058,1.361,1.5265,0.9641,1.6803,1.1999,2.5874,4.4767,0.3868,1.2777,0.8892,2.0651,7.0,7.0,5.0,14.0,7.0,5.0,5.0,13.0,15.0,3.0,3.0,3.0,9.0,5.0,0.7734,1.2846,0.4429,0.5616,0.7057,0.6338,0.7893,0.8578,1.5719,1.5986,0.176,0.1272,0.3412,1.1589,InChI=1S/C2H4/c1-2/h1-2H2
29.0,CH3N,Methanimine,NMOC_g,,,,0.001,0.0001,0.0004,,,0.0043,,,,0.0008,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30.0,C2H6,Ethane,NMOC_g,0.6135,0.9587,0.708,0.7892,2.5208,0.475,1.5,0.2557,0.8434,12.2,0.405,0.751,0.5242,1.69,4.0,6.0,5.0,14.0,3.0,3.0,1.0,4.0,6.0,1.0,2.0,2.0,6.0,1.0,0.516,0.6807,0.4029,0.4095,1.2125,0.1126,,0.1712,0.6346,,0.3041,0.5459,0.1658,,InChI=1S/C2H6/c1-2/h1-2H3
30.0,CH2O,Formaldehyde,NMOC_g,1.6976,1.6793,1.73,2.0364,1.3497,1.2493,2.1184,0.7758,1.5618,2.285,0.5219,1.896,1.7481,1.4608,5.0,7.0,3.0,15.0,7.0,5.0,5.0,12.0,12.0,2.0,2.0,2.0,10.0,4.0,1.2368,0.8178,1.0113,0.4203,0.4326,0.5882,1.2253,0.5017,0.5977,2.2557,0.1105,0.0226,0.6173,0.701,InChI=1S/CH2O/c1-2/h1H2
31.0,CH3O,Methanol,NMOC_g,1.2097,2.138,2.4333,1.8268,3.6918,0.9343,2.0499,0.9763,2.0002,43.18,0.8798,6.587,1.6911,0.5616,5.0,7.0,3.0,15.0,7.0,5.0,5.0,13.0,15.0,3.0,2.0,2.0,11.0,4.0,0.5017,0.8704,1.2573,0.7224,2.1789,0.4636,1.0609,0.7341,1.0981,26.4355,0.1841,5.251,1.086,0.3524,"InChI=1S/CH4O/c1-2/h2H,1H3"
40.0,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,,,,,0.031,,,,,,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,40.03076_C3H4
40.0,C3H4,Propadiene,NMOC_g,0.0375,0.2909,0.0161,0.0204,0.0208,0.009,,0.0176,0.0378,,,0.01,0.0134,0.0547,2.0,2.0,2.0,7.0,2.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,6.0,1.0,0.0361,0.3381,0.0001,0.0174,,,,0.0043,0.0174,,,,0.0063,,InChI=1S/C3H4/c1-3-2/h1-2H2
40.0,C3H4,Propyne,NMOC_g,0.186,0.029,,0.1121,0.0649,0.1181,,0.0478,0.0988,,,,0.0999,0.1004,1.0,1.0,0.0,10.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0,,,,0.1904,,0.1472,,0.0097,0.0375,,,,0.1241,0.0148,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41.0,C2H3N,Acetonitrile,NMOC_g,0.2349,0.2184,0.41,0.2092,1.638,0.0992,0.0126,0.0126,0.5808,,,0.276,0.2181,0.0835,3.0,4.0,1.0,14.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,13.0,2.0,0.1285,0.1874,,0.175,2.2133,0.0562,,0.0144,,,,,0.1903,0.0724,InChI=1S/C2H3N/c1-2-3/h1H3
42.0,C2H2O,Ketene fregments,NMOC_g,1.8747,1.5465,,1.3494,1.4228,0.5699,0.8136,0.7532,,,,,1.2788,0.598,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.3499,,,,,,,42.010040999999994_C2H2O
42.0,C3H6,Propene,NMOC_g,0.7174,0.8264,0.636,0.69,1.8569,0.3465,0.5189,0.2518,1.1399,3.5467,0.726,0.856,0.3704,1.3962,6.0,8.0,5.0,17.0,6.0,6.0,5.0,13.0,15.0,3.0,1.0,3.0,13.0,4.0,0.8743,0.328,0.3999,0.4252,0.8572,0.1454,0.3368,0.2262,0.3224,1.6109,,0.5219,0.1679,0.2946,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42.0,CH2N2,Cyanamide,NMOC_g,,0.064,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/CH2N2/c2-1-3/h2H2
43.0,C2H5N,Ethenamine,NMOC_g,,,,0.0104,0.0051,0.0013,,,0.0303,,,,0.0134,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0013,,,,,,,,,,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
44.0,C2H4O,Acetaldehyde,NMOC_g,2.4468,1.5954,1.55,1.5599,1.8092,0.9144,0.4851,0.3879,1.2293,,,1.202,2.1026,1.7729,3.0,2.0,1.0,13.0,4.0,4.0,1.0,7.0,7.0,0.0,0.0,1.0,9.0,3.0,1.5891,0.7006,,0.6238,1.0695,0.7885,,0.2555,0.6597,,,,0.9349,0.4232,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44.0,C3H8,Propane,NMOC_g,0.0967,0.3097,0.126,0.2996,4.0644,0.4163,,0.143,0.3233,,,0.11,0.1711,0.904,3.0,5.0,3.0,12.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0489,0.1378,0.0761,0.1876,4.3496,0.4095,,0.1074,0.2618,,,,0.0447,,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45.0,CH3NO,Formamide,NMOC_g,,,,0.0276,0.0435,0.0032,,,0.0594,,,,0.0197,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0134,,,,,,,,,,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45.0,C2H7N,Ethylamine + dimethylamine,NMOC_g,0.0151,0.0162,,0.0317,0.0011,0.0058,0.0306,0.0096,0.006,,,,0.0382,0.0136,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0443,,0.0081,,0.0095,,,,,0.0534,,45.05726_C2H7N
46.0,C2H6O,Ethanol,NMOC_g,0.309,0.027,,0.1823,0.3366,0.0326,,0.1197,0.1933,,,,0.2472,0.0972,1.0,1.0,0.0,10.0,1.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,2.0,,,,0.2272,,0.032,,0.1154,0.3476,,,,0.2918,0.0139,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46.0,CH2O2,Formic acid,NMOC_g,0.3825,0.453,0.7876,0.4966,0.414,0.4018,0.26,0.1349,0.2588,0.6636,0.0938,0.1854,0.496,0.2564,5.0,6.0,3.0,14.0,7.0,5.0,5.0,11.0,14.0,3.0,2.0,2.0,10.0,4.0,0.3019,0.1826,0.8941,0.3605,0.2291,0.6149,0.0989,0.0858,0.1398,0.0882,0.0436,0.0872,0.2205,0.165,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48.0,CH4O2,Methane diol,NMOC_g,,,,0.0007,0.0008,0.0002,,,0.0006,,,,0.0012,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48.0,CH4S,Methane thiol,NMOC_g,0.0276,0.021,,0.0185,0.0491,0.0052,0.0059,0.0028,0.143,,,,0.0368,0.0033,2.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0148,0.0098,,0.0127,0.0414,0.0036,,0.0002,,,,,0.018,,"InChI=1S/CH4S/c1-2/h2H,1H3"
50.0,C4H2,"1,3-butadiyne",NMOC_g,0.0034,0.0076,,0.0032,0.0015,0.0053,0.01,0.0031,0.0038,,,,0.0013,0.0035,2.0,1.0,0.0,7.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0023,,,0.003,0.0017,0.0007,,0.002,0.0033,,,,0.0007,,InChI=1S/C4H2/c1-3-4-2/h1-2H
50.0,CH6O2,Methanol hydrate,NMOC_g,,0.028,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51.0,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,,,0.0017,0.0017,0.0008,,,0.0026,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C3HN/c1-2-3-4/h1H
52.0,C4H4,1-buten-3-yne,NMOC_g,0.0564,0.0536,,0.0264,0.031,0.0221,0.0489,0.0222,0.0425,,,,0.0286,0.0331,2.0,2.0,0.0,10.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0079,0.0503,,0.0229,0.0035,0.017,,0.0112,0.0222,,,,0.0187,,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53.0,C3H3N,Acrylonitrile,NMOC_g,0.1301,0.03,0.04,0.0471,0.0417,0.0286,,,0.076,,,,0.0379,0.0118,2.0,2.0,1.0,11.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.072,0.0085,,0.036,0.033,0.0202,,,,,,,0.023,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
54.0,C3H2O,2-propynal,NMOC_g,0.0688,0.0422,,0.0495,0.0647,0.018,,,0.0389,,,,0.029,,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0473,,0.0178,0.0439,0.0091,,,,,,,0.0122,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54.0,C4H6,2-butyne,NMOC_g,0.005,,,0.0024,0.0011,,,0.0049,0.0075,,,,0.0024,0.0073,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,,,,0.0012,,,,0.0056,0.0043,,,,0.0005,,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54.0,C4H6,1-butyne,NMOC_g,0.016,,,0.0053,0.002,0.0064,,0.0076,0.0108,,,,0.0069,0.0105,1.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,,,,0.001,,,,0.0057,0.0044,,,,0.0037,,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54.0,C4H6,"1,3-butadiene",NMOC_g,0.1719,0.1585,0.039,0.2122,0.3074,0.1134,0.1392,0.1464,0.4072,,0.2105,,0.1233,0.2966,3.0,4.0,1.0,12.0,3.0,4.0,3.0,13.0,13.0,0.0,1.0,0.0,12.0,3.0,0.1382,0.1557,,0.1166,0.0501,0.0722,0.1036,0.1112,0.1698,,,,0.056,0.127,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54.0,C4H6,"1,2-butadiene",NMOC_g,0.012,,,0.003,0.0009,0.0027,,0.003,0.005,,,,0.0063,0.0063,1.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,,,,0.0018,,0.0004,,0.0002,0.0008,,,,0.0015,,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
55.0,C3H5N,Propane nitrile,NMOC_g,0.0644,0.0177,0.09,0.0189,0.0395,0.0114,,,0.0687,,,,0.0433,,2.0,2.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0221,0.0061,,0.0092,0.022,0.0078,,,,,,,0.0384,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56.0,C4H8,Trans-2-butene,NMOC_g,0.0137,0.0276,0.029,0.042,0.1466,0.0117,,0.0423,0.0837,,,0.025,0.0347,0.1102,3.0,3.0,4.0,11.0,3.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,7.0,2.0,0.006,0.0205,0.0191,0.0346,0.1248,0.0004,,0.0454,0.0571,,,,0.016,0.0873,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56.0,C4H8,Cis-2-butene,NMOC_g,0.0116,0.0204,0.0244,0.0341,0.1166,0.0105,,0.0274,0.0575,,,0.02,0.0302,0.0972,3.0,3.0,4.0,11.0,3.0,3.0,0.0,5.0,7.0,0.0,0.0,1.0,7.0,2.0,0.0057,0.0094,0.014,0.0262,0.0993,0.0012,,0.0349,0.0352,,,,0.0192,0.0661,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56.0,C4H8,1-butene,NMOC_g,0.0797,0.1825,0.0785,0.1632,0.4711,0.0847,0.1504,0.239,0.2187,,,0.085,0.0924,0.6437,4.0,4.0,4.0,12.0,4.0,4.0,1.0,7.0,7.0,0.0,0.0,1.0,8.0,3.0,0.0439,0.094,0.0603,0.1032,0.2957,0.0442,,0.4971,0.1096,,,,0.0264,0.3719,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56.0,C4H8,I-butene,NMOC_g,0.072,0.0847,0.11,0.1221,0.584,0.0414,,0.3747,0.1718,,,0.055,0.1567,0.3607,2.0,3.0,2.0,11.0,3.0,3.0,0.0,5.0,7.0,0.0,0.0,1.0,7.0,2.0,0.0679,0.0291,0.0283,0.1029,0.4946,0.0395,,0.704,0.107,,,,0.187,0.3738,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56.0,C3H4O,Acrolein,NMOC_g,1.1276,0.4825,0.65,0.5917,0.2472,0.4686,0.21,0.1653,0.4883,,,,0.6282,0.4214,2.0,3.0,1.0,12.0,3.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,2.0,0.3711,0.3377,,0.3023,0.1783,0.181,,0.0732,0.4326,,,,0.4791,0.0557,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57.0,C2H3NO,Methyl isocyanate + hydroxyacetonitrile,NMOC_g,,,,0.0271,0.0299,0.0046,,,0.0668,,,,0.0252,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0085,,,,,,,,,,,57.02086_C2H3NO
57.0,C2H3NO,Methyl isocyanate,NMOC_g,,0.0052,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57.0,C2H3NO,Hydroxy acetonitrile,NMOC_g,,0.0035,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57.0,C3H7N,Propeneamines,NMOC_g,,,,0.0116,0.0039,0.0008,,,0.0271,,,,0.0069,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0094,,,,,,,,,,,57.05726_C3H7N
58.0,C4H10,Butane,NMOC_g,0.0313,0.0952,0.0377,0.1046,1.0505,0.0759,,0.561,0.1286,,,0.02,0.0538,0.3499,3.0,4.0,3.0,13.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,2.0,0.0266,0.0476,0.0214,0.1163,1.0317,0.0555,,1.0662,0.091,,,,0.0185,0.2307,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58.0,C4H10,I-butane,NMOC_g,0.0068,0.0402,0.0113,0.0475,0.4626,0.0182,,0.1603,0.0754,,,0.007,0.0188,0.0721,3.0,2.0,3.0,11.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,6.0,2.0,0.0045,0.0272,0.0081,0.0654,0.5253,0.0045,,0.3268,0.0607,,,,0.0062,0.0705,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
58.0,C3H6O,2-propen-1-ol,NMOC_g,,0.0221,,0.015,,,,,,,,,0.0066,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
58.0,C3H6O,Propanal,NMOC_g,0.419,0.013,0.1,0.1785,0.0387,0.1584,,,,,,0.082,0.2068,0.1557,1.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,0.1144,,0.087,,,,,,,0.1479,,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
