index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
72,58.0,C3H6O,Acetone,NMOC_g,1.1986488,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,,,0.37,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,1.25,,0.5791,,,,,0.353,,0.651,0.371,1.39,,,0.63,,,,,0.82,,,,,,0.2736,0.1996,,0.2125,0.1621,,,0.45022479799352166,0.705,0.365,0.416,2.05,,,,,,,,,,,,0.3704,,,,,,,,,,,,,,,,0.6906,,,,,,,,,,,,,,,,,,1.3569,0.7054,0.0343,,,,0.6879,2.3,,0.7310856608016141,0.8836668346319961,0.83,0.6568850806113954,0.65,1.19,0.856,0.329,0.856,0.776,0.599,0.713,0.331,,,"travis23,hayden22,permar21,fleming18,koss18,holder17,stockwell16,muller16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08),Akagi_11(christian03)",,1.1221333333333332,,,,0.20403425846279438,,0.09037174408357877,,0.34608369738743217,,0.2510077519379845,,,,0.18286537517053203,,,1.5471781241069298,,,0.13581563101696026,0.2504019554119564,0.5233268363505253,0.8092397614059091,0.11008551950354609,0.5620209589411015,,,,0.165781029263473,0.5690988004157783,,0.5626891329033661,0.2761930901096455,0.1860329917744432,,,,,,0.5825805053287032,,,,1.0547402118504754,0.8170714561792751,,,4.016022444286413,
73,58.0,C3H6O,methyl vinyl ether,NMOC_g,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(christian03),,,,,,,,,,,,0.2548513081395349,,,,,,,,,,,,,0.13753877367768416,,,,,,,,,,,,,,,,,,,,,,,,,,
74,58.0,C2H2O2,Glyoxal,NMOC_g,,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2162303042494882,,,0.0054,0.401,0.464,0.464,,0.241,0.291,0.201,0.717,0.318,,,"gkatzelis23,travis23,permar21,koss18",,,,,,,,,,,,,,,,,,,,,,0.11587890804549007,,,,,0.04624424007856549,,,,,,,0.3404174400636092,,,,,,,,,,,,,0.028578954152370436,,,,
75,59.0,C2H5NO,Acetamide,NMOC_g,0.29180034,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396,,,,,,,,,,,,"permar21,koss18,stockwell15",,2.9836333333333336,,,,,,,,0.017057096094175606,,,,,,,,,,,,0.010131293097057209,,0.08136566301694292,,,0.10973747588437624,,,,,,,0.1018895745579613,,,,,,,0.02488417803532169,,,,,,0.7579745627845504,,,,
76,59.0,C3H9N,Trimethylamine,NMOC_g,0.0068364,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,,,,,,,,,,"permar21,koss18,stockwell15",,,,,,,,,,,,,,,,,,,0.010363459385589259,,,0.00048209572910996125,0.0024302871145427587,0.07252062044331495,,,0.00761918829669729,,,,,0.009575784863392845,,0.0048575828398659355,,0.001497582223586752,,,,,,,,,,,0.03616628711317675,,,,
77,60.0,CH4N2O,ureae,NMOC_g,,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,60.0,COS,unknown,NMOC_g,,59.96646_COS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0002748590349987185,,,,,,,,,,,,0.0011867403231997095,,,,,,,,,,,,,,,,,
79,60.0,COS,carbonyl sulfide,NMOC_g,,InChI=1S/COS/c2-1-3,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,0.01,,,,,0.0247,,,,,,,,,,,,,,,,,,,0.124,0.0144,0.085,0.352,,,,,,,,,,,,,0.417,,,,,,,,,,,,,,,0.1104,,,,,,,,,,,,,,,,,,0.0609,0.0269,0.0126,,,,0.0338,0.0743,,,0.0059,,,0.033,0.05,,,0.017,0.065,0.031,0.057,0.008,,,"travis23,fleming18,hatch17,liu17,stockwell16,Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson08),Akagi_11(yokelson97)",,,,,,0.0062413975640476065,,,,,,,,,,,0.5198242774566473,0.0700481309686221,,,,,,,,,,0.013773443126022914,,0.015028963601291136,,,,,,,,,,,,0.027373020197181977,,,,0.1304861218878803,,,,0.07299544123610516,
80,60.0,C3H8O,Isopropyl Alcohol,NMOC_g,,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003335589062322497,,,0.0074,0.009,0.01,0.005,,0.008,0.007,0.001,0.013,0.003,,,"gkatzelis23,travis23,permar21,hatch15",,,,,,,,,,,,,,,,0.0035640927694406545,,,,,,,,,,0.007651912847790507,,,,,,,,,,,,,,,,,,,,,,,,,
81,60.0,C2H4O2,Acetic acid + glycolaldehyde,NMOC_g,,60.020559999999996_C2H4O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,,,,,,,,"gkatzelis23,travis23,permar21,koss18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,60.0,C2H4O2,acetic acid,NMOC_g,3.0350983688298077,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",2.42,,,,1.91,,2.62,,,31.8,115.0,228.68,10.0,,,0.34,,3.6159999999999997,14.3,2.42,,,8.12,1.82,,,,,,4.172,,19.7,8.97,7.29,3.9643,2.42,,,7.5,1.33,2.61,1.69,1.19,7.47,,,4.25,,2.71,,2.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,3.889,,,,,,,,,,,,,,,,,4.4491,2.5932,2.1561,,2.5483,2.7801,2.627,1.2739,0.872,,1.6958312434816392,,0.47,1.9785956823576756,1.156399942338639,1.6078287968344716,1.3109988651111846,,1.5150787953027531,1.5717929748060646,2.197612411537191,1.9778109660561771,1.0694673849195906,,,"hayden22,selimovic18,smith17,stockwell16,muller16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(keene06),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(goode00),Akagi_11(yokelson97),Akagi_11(lacaux94)",,5.831499999999999,,,,2.8165049531284354,2.460363059585642,2.421883814152502,0.960039064565063,3.930943295198844,1.2013288463126282,1.1452228682170542,,,3.4822337095012736,,3.830436994219653,,3.5179626505998205,5.75589135802469,1.3182018542563805,1.0856300698162484,1.2982676148501469,2.775583088264895,3.3936892760935558,,3.069000698744684,,3.337825325258248,,,3.4503093793701987,2.571695000308264,3.2395048268920204,0.9894807494295097,,,,3.0485711888147993,3.9769057347560834,5.451917941848782,3.90143008621722,7.159956910368353,7.027029944968554,7.795162977321028,9.001100881995571,4.553169094959499,2.0905474007469302,2.3340022344562277,4.659400868204643,2.995112622486982
83,60.0,C2H4O2,Methyl Formate,NMOC_g,,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",,,,,0.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,,0.0265,0.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01993476154126056,,,,0.041,0.045,0.027,,0.048,0.038,0.072,0.037,0.014,,,"gkatzelis23,travis23,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,60.0,C2H4O2,glycolaldehyde,NMOC_g,0.8872861311701917,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",,,,,0.199,,,,,,,,,,,,,,,,,,1.419,,,,,,,,,,3.4185,1.6555,0.1811,,,,,0.242,,0.39,,,,,2.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1077,,,,,,,,,,,,,,,,,,0.2133,0.0716,,0.3446,0.3797,0.7375,0.9915,2.41,,0.39726413554580864,,,0.4635043176423242,0.7136000576613611,0.9921712031655289,0.8090011348888159,,0.3549212046972468,0.3682070251939351,0.26238758846280924,0.3821890339438228,0.25053261508040947,,,"selimovic18,stockwell16,stockwell15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(yokelson08),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson97)",,,,,,,0.5191283605927257,0.3599084305861303,,0.17088978516781542,0.03558152707452062,1.2710405038759691,,,0.5583644703312705,,0.8366557225433526,,0.826269980596877,,0.22924022935672939,0.12962060756771257,0.11220512033922836,1.2610319976003008,3.6516544411425147,,1.8938422559568366,,1.2031804887815853,,,0.8474569604102669,0.9547312987505453,0.7588839335272376,,1.095065401491602,,,0.27800162235318665,0.3046140562791894,0.2787484530378696,0.439517739392488,0.7434586011835865,,0.4322123392918649,,0.41594386847168197,,,,
85,60.0,C2H8N2,"1,1-Dimethylhydrazine",NMOC_g,,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329,,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,61.0,CH3NO2,Nitromethane,NMOC_g,0.021762539999999997,InChI=1S/CH3NO2/c1-2(3)4/h1H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051764719358884326,,,0.0777,0.056,0.08,0.078,0.05,0.053,0.075,,0.145,0.09,,,"gkatzelis23,travis23,hayden22,permar21,koss18,stockwell16,Akagi_11(akagi13)",,,,,,,,,,,,,,,,,,,,,,0.03551653435796849,,,,,0.02698462521746957,,,,,,,0.0675699104011354,,,,,,,,,,,,,0.057073604605176353,,,,
87,62.0,C2H6S,ethylene glycol,NMOC_g,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,62.0,C2H6S,Dimethyl sulfide,NMOC_g,0.022788,InChI=1S/C2H6S/c1-3-2/h1-2H3,,,,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,,0.0013,,,,,0.008,,,,,0.0022,,,,0.0005,0.0067,,,,,,,,,,,,,,0.0097,0.0014,0.0048,0.0434,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,0.0231,0.5096,0.0031,,,,0.0042,0.0074,,0.002046784035296694,0.0031,,0.0801,0.015,0.016,0.034,,0.003,0.021,0.008,0.005,0.004,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,hatch17,liu17,stockwell16,stockwell15,Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson08),Akagi_11(sinha04),Akagi_11(sinha03)",,0.088,,,,0.000743023519529477,,,,,,,,,,,,0.0017820463847203272,,,,0.0006511515813286508,0.012398583414870682,0.0264769366513206,,,0.0019047970741743225,0.0010202550463720675,,0.009595415222362801,,0.024269661636530142,,0.00277453444779168,,,,,,,,0.0010329441583842257,,,,0.013564045934291093,0.017113651011596454,,,0.0008487842004198274,
89,62.0,CH3Cl,chloromethane,NMOC_g,,InChI=1S/CH3Cl/c1-2/h1H3,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,0.07,0.04,,,,,,,,,,0.09,,0.04,0.029,,,,,,,0.0086,0.0079,,0.0092,0.0051,,,,1.78,0.28,1.02,4.58,,,,,,,,,,,,,0.394,,,,,,,,,,,,,,,0.1466,,,,,,,,,,,,,,,,,,0.5206,0.0122,,,,,0.2213,0.702,,,0.027,,0.0174,0.516,0.497,0.094,,0.024,0.094,0.594,0.162,0.022,,,"travis23,permar21,fleming18,holder17,hatch17,liu17,stockwell16,Akagi_11(simpson11),Akagi_11(sinha04),Akagi_11(sinha03),Akagi_11(ferek98)",,,,,,0.020804658546825356,,,,,,,,,,,,0.08032916780354707,,,,,,,,,,0.10304575968357883,,0.07711014401585528,,,,,,,,,,,,0.2179512174190716,,,,1.4920450527720204,,,,0.6955786522440485,
90,63.0,HNOS,unknown,NMOC_g,0.00011394,62.97736_HNOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.00010582205967635125,,,,,,,4.112098910937923e-05,,,,,,,,,,,,,0.0003372147982580583,,,,
91,64.0,C5H4,"1,3-pentadiyne",NMOC_g,,"InChI=1S/C5H4/c1-3-5-4-2/h1H,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stockwell15,,0.13196666666666668,,,,,,,,,,,,,,,,,0.016192905289983215,,,,0.005684400369608486,0.007142953788900229,,,,,,,,0.009685851356075522,,,,0.0034943585217024216,,,,,,,,,,,,,,,
92,64.0,CH4O3,Hydroxymethylhydrogenperoxide,NMOC_g,,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,liu17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65.0,C4H3N,Cyanoallene isomers,NMOC_g,0.00022788,65.02596_C4H3N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,,,,,,,,"permar21,koss18",,,,,,,,,,,,,,,,,,,,,,0.0001719689665178997,,,,,0.00010582205967635125,,,,,,,0.00048422807092285007,,,,,,,,,,,,,0.000758733296080631,,,,
94,66.0,C5H6,Pentenyne isomers,NMOC_g,,66.046951_C5H6,,,,,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,0.0096,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,66.0,C5H6,"1,3-Cyclopentadiene",NMOC_g,0.02643408,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",,,,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522,,,,,0.0293,,,0.0451,0.125,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,,,,,,,,,,,,"hayden22,permar21,koss18,stockwell16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13)",,0.06086666666666666,,,,,,0.009076638052062495,,0.03953420403136028,,,,,,0.18752611186903137,,,0.2336096469834912,,,0.011048874726489771,0.08802582311487923,0.060445973508921474,,0.03672918166939443,0.016190775130481738,,,,0.10942241575863122,0.17709698672642632,,0.03878458910040717,0.13013291729281462,0.05607613437208172,,,,,0.07693548621929734,,,,,,0.03473312422058,,,,
96,66.0,C5H6,"3-Penten-1-yne, (E)-",NMOC_g,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.00191912687585266,,,,,,,,,,0.00010202550463720676,,,,,0.00393065201879922,,,,,,,,,,,,,,,,,,,,
97,66.0,C5H6,"3-Penten-1-yne, (Z)-",NMOC_g,,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.010143956343792632,,,,,,,,,,0.002958739634478996,,,,,0.007514481800645568,,,,,,,,,,,,,,,,,,,,
