mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
70.0,C4H6O,"2,3-Dihydrofuran",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099,0.0208,0.0059,0.0061,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
70.0,C4H6O,"2,5-Dihydrofuran",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2",,,,,,,,,,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0031,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,Akagi_11(yokelson13)"
70.0,C4H6O,methyl vinyl ketone,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",,,,,,,,,0.097,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,,,,,,,,,0.221,,0.058,0.302,0.421,,,0.39,,,,,,,,,,,,,,,,,,,0.129,0.0659,0.0631,0.28,0.1143,,,,,,,,,,,,0.1884,0.2852,0.1265,0.0934,0.0377,,,,,,,,,,,,,,,,,,,,,,,0.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.1986,0.432,0.81,0.632,0.305,0.527,0.615,0.332,0.606,0.292,,,"travis23,permar21,fleming18,stockwell16,muller16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08)"
70.0,C4H6O,methacrolein,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",,,,,,,,,0.043,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,,,,,,,0.0458,,0.039,0.0803,0.102,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.0366,,,,,,,,,,,,0.0726,0.102,0.0227,0.0611,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,0.114,0.281,0.2,0.097,0.171,0.138,0.105,0.177,0.129,,,"travis23,permar21,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08)"
70.0,C4H6O,butane nitrile,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0052,0.0027,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hayden22,hatch15"
71.0,C4H9N,Buteneamines + Tetrahydropyrrole,NMOC_g,,,,,,,,,,,,,,,,,,,71.073499_C4H9N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,permar21
71.0,C4H9N,Butene amine,NMOC_g,0.0030292480000000004,0.00019174,0.0039,0.0006,0.0009,0.0017549999999999998,0.00182304,0.001,0.0015812,0.00019174,0.0003,0.0006,0.00559126,0.001,0.0018556,0.0008,0.0001,0.013471199999999997,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
72.0,C3H4O2,Pyruvaldehyde (=methyl glyoxal) + acrylic acid,NMOC_g,0.269697736,0.0603981,0.3963,0.2068,0.1302,0.64389,0.15985782,0.314,0.5332597,0.07353229,0.0571,0.3131,0.79460054,0.2975,0.19418854,0.2545,0.0471,0.45270715999999994,72.02056_C3H4O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2173,,,,,,,,,,,,"permar21,koss18"
72.0,C3H4O2,Acrylic Acid,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",,,,,,,,,,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,,,0.0443,0.153,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hayden22,Akagi_11(yokelson13)"
72.0,C3H4O2,methylglyoxal,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1154,0.2232,0.1429,0.0432,0.0765,0.0475,0.1963,0.0441,0.1614,0.0471,0.2914,0.1854,0.21,0.4578,0.2929,1.014,0.1237,0.0922,0.2261,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,0.43679435411608963,,0.27,,1.23,1.74,1.62,,0.927,0.941,0.6,2.11,0.537,,,"gkatzelis23,travis23,muller16,stockwell15"
72.0,C5H12,n-pentane,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,,,,,,,,0.042,0.0172,,,,,,,,,,,,,,0.020000000000000004,,,,,,,,,,,,,,,,,0.0028,,,,,,,0.0045,0.0019,,,0.0368,,0.019,0.0225,0.212,,,,0.01,,0.01,0.0041,0.087,,,,,,,,,,,,,,0.0201,0.0044,0.0091,0.068,0.0872,,,,,,,,,,,,0.0316,0.0644,0.0086,0.3251,,0.914,,,,,,,,,,,,,,,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0096,,,0.0136,,,,0.0009,,,0.0021,,,,,,,0.0061,,,,0.055,1.08,,0.044276284055732106,0.03,,0.0569,0.018,0.041,0.021,,0.029,0.034,0.013,0.042,0.023,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,hatch17,liu17,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(sinha04),Akagi_11(sinha03),Akagi_11(ferek98)"
72.0,C5H12,isopentane,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",,,,,,,,,0.019,0.0086,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.0037,,,,,,,,0.0022,,,0.0273,,0.007,0.0073,0.136,,,,0.01,,0.02,0.0011,0.022,,,,,,,,,,,,,,,,,,0.0076,,,,,,,,,,,,0.0049,,0.0012,0.0364,,,,,,,,,,,,,,,,,,,,,,,,0.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,0.0746,,,0.0388,,,,0.0102,,,0.1103,,,,,,,0.0121,,,,0.0445,0.391,,0.012060948484696004,0.01,,0.019,0.015,0.033,0.024,,0.022,0.029,0.007,0.024,0.018,,,"gkatzelis23,travis23,hayden22,permar21,liu17,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(sinha04),Akagi_11(ferek98)"
72.0,C5H12,"2,2-Dimethylpropane",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,0.0002,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yokelson13,Akagi_11(yokelson13)"
72.0,C4H8O,MEK + butanal + 2-methylpropanal,NMOC_g,0.148054496,0.02943209,0.2529,0.1015,0.0628,0.312585,0.40915853999999996,0.085,0.12776095999999998,0.02981557,0.0209,0.0846,0.23134984,0.0875,0.06847164,0.0616,0.014,0.28162292,72.05696_C4H8O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,,,,,,,,"hayden22,permar21,koss18"
72.0,C4H8O,n-Butanal,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",,,,,,,,,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,,0.032,0.0313,0.114,,,,,,,,,,,,,,,,,,,,,,0.0428,0.019,0.0268,0.108,0.0463,,,,,,,,,,,,0.015,0.0306,0.016,0.0067,0.0036,,,,,,,,,,,,,,,,,,,,,,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0127,0.0123,,0.0015,,,,0.003,,,0.0143,,,,,,,0.0034,,,,0.1744,0.259,,0.06015008568110633,,,0.0526,0.031,0.069,0.043,0.014,0.038,0.041,0.035,0.03,0.013,,,"gkatzelis23,travis23,permar21,fleming18,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13)"
72.0,C4H8O,Tetrahydrofuran,NMOC_g,,,,,,,,,,,,,,,,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,0.0017,0.0064,,,,,,,,,,,,,,0.0013,0.0038,,0.0015,0.0007,,,,,,,,,,,,,,,,,,,,0.0018,0.0032,0.0014,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"holder17,hatch15,Akagi_11(yokelson13)"
72.0,C4H8O,methyl ethyl ketone,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",,,,,,,,,0.11,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,,,,,0.1398,,,,,,,0.121,,0.098,0.118,0.422,,,0.5,,,,,,,,,,,0.0821,0.2374,,0.1314,0.0496,,,,0.172,0.08,0.103,0.498,0.0335,,,,,,,,,,,,0.0377,0.1232,0.0676,0.1001,0.0159,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2871,0.0634,0.0711,0.0132,0.0827,0.0216,0.1726,0.0311,0.0524,0.0476,0.2005,0.6567,0.7641,0.2138,0.1984,0.3561,0.0375,0.061,0.1356,0.0126,0.1846,0.434,0.062,,0.0121,,,,0.0154,,,0.0695,,,,,,,0.0252,,,,1.3233,0.212,,0.23986925090080402,,,0.1964,0.198,0.323,0.22,0.07,0.216,0.217,0.177,0.149,0.053,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08)"
72.0,C4H8O,2-Methylpropanal,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",,,,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,0.043,,0.021,0.0256,0.0924,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0427,0.013,0.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04626929717142088,,,,0.041,0.092,0.059,0.019,0.048,0.042,0.047,0.05,0.021,,,"gkatzelis23,travis23,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(yokelson11),Akagi_11(yokelson08)"
73.0,C2H3NO2,nitroethene,NMOC_g,0.0007573120000000001,0.00057522,0.0015,0.0006,0.0012,0.001365,0.00011394,0.0015,0.0013440199999999998,0.00076696,0.0007,0.0016,0.00293312,0.0017,0.00148448,0.002,0.0005,,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099,,,,,,,,,,,,"permar21,koss18"
73.0,C3H7NO,unknown,NMOC_g,0.019216792,0.0010545700000000001,0.0275,0.0043,0.0036,0.015892499999999997,0.01617948,0.0042,0.010040619999999998,0.00124631,0.001,0.0041,0.01521556,0.0049,0.004546219999999999,0.0031,0.0006,0.0613688,73.05216_C3H7NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
73.0,CH3N3O,unknown,NMOC_g,0.002177272,0.00047935,0.0035,0.0013,0.0007,0.006045,0.00307638,0.001,0.0023718,0.00038348,0.0003,0.0009,0.00467466,0.0012,0.00074224,0.0003,0.0003,0.00456524,73.02705999999989_CH3N3O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
