mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
46.0,NO2,nitrogen dioxide,inorganic gas,3.2243,0.9220322404656145,3.55,1.4037901315595194,0.5425,1.0228783736819442,0.901964853574811,0.6169230367199312,0.7999568101336045,,0.377,0.54,1.9589885880256466,2.337945739505004,2.0,4.0,1.0,13.0,2.0,4.0,4.0,10.0,11.0,0.0,1.0,2.0,9.0,4.0,1.7475436990244335,0.935308263408798,,0.8241003808213486,0.9174356932504861,1.0817011027900771,0.33126485820675344,0.4678674684021144,0.39567026221431667,,,0.5515432893255071,1.3971727664742803,3.0229343738694263,InChI=1S/NO2/c2-1-3
47.0,HNO2,HONO,inorganic gas,0.3596,0.25538609313008975,1.18,0.37817004022878603,0.22200165333333335,0.5523346626701268,0.4227750943155275,0.3253629275026282,0.24227477688308896,,0.31795353928857023,0.167,0.3527679894522879,0.25097664386505836,1.0,2.0,1.0,12.0,3.0,4.0,3.0,10.0,12.0,0.0,1.0,1.0,8.0,3.0,,0.33288620529858937,,0.1571477269602285,0.14797307123762937,0.22275046320232997,0.1337883326859922,0.2342265940271145,0.08986226353577595,,,,0.08905276352070382,0.2217421068477605,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48.0,HCl,Hydrochloric Acid,inorganic gas,0.2363,0.048554325885710306,,0.053189933707928405,0.02105,0.08718294969405177,0.14021420315392139,0.013726369229413973,0.02583005214105191,,,,0.260543697483302,4.300013255337939,1.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,4.0,5.0,,,,0.029914357999586614,0.019162593770155438,0.05395091746519339,,0.006892354733761594,0.02974006268778078,,,,0.31372355139441804,4.177053068929748,InChI=1S/ClH/h1H
64.0,SO2,Sulfur Dioxide,inorganic gas,0.9026,0.5637675401962832,0.4033333333333333,0.9497783209994365,2.0625999999999998,0.553343667264449,0.502385246843066,,1.2707922295720762,,,0.44,1.245308323378809,0.7046074445727734,3.0,2.0,3.0,9.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,0.7336704164677761,0.429592175154298,0.1715614564327703,0.4910833068412418,0.5973638087463952,0.2994798820328056,,,1.701340214637775,,,,0.6518603097877557,0.18531536282998515,InChI=1S/O2S/c1-3-2
68.0,C3O2,Carbon suboxide,inorganic gas,,,,0.0036897555826715914,0.0013672799999999998,0.0015303802877761844,,0.0017758639667078797,0.0005058221973870873,,,,0.0009504541362012523,0.0004991940745289173,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,0.0028017143422322736,,0.0004672282837138062,,,,,,,,,InChI=1S/C3O2/c4-2-1-3-5
79.0,HNO4,Peroxynitric acid,inorganic gas,,0.001,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93.0,NO2Cl,Nitryl chloride,inorganic gas,,,,0.0001666,,,,,,,,,0.00012726666666666668,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.00012116303066529824,,,,,,,,,5.934655283445984e-05,,InChI=1S/ClNO2/c1-3(2)4
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,,,,0.000394,,,,,,,,,0.0001092,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,6.529839201695553e-05,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,,,,0.0003860095828473234,,,,,,,,,0.0001795,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0004167662961684799,,,,,,,,,7.990306627407986e-05,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201.0,Hg,gaseous elemental mercury,inorganic gas,,8.7e-05,,,0.00035,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Hg
26.0,C2H2,acetylene,NMOC_g,0.24417671188630494,0.3436550976220913,0.4379999999999999,0.33236276608860404,0.16847964761904763,0.34780030229612297,0.9953762176250336,0.6373118949961721,1.0093649744624997,0.39,0.3689069356185154,0.1825,0.2366736890496211,0.5978361334220264,6.0,9.0,5.0,16.0,7.0,6.0,5.0,14.0,14.0,2.0,2.0,2.0,9.0,4.0,0.053746928505588855,0.4734221597181375,0.39877311845208413,0.17059578601702077,0.17672489748376422,0.2933239263289231,0.5796387021867223,0.34146561157307725,0.6945879749267558,0.29698484809834996,0.07225650459149717,0.15909902576697318,0.09726888729156757,0.1660496399896195,InChI=1S/C2H2/c1-2/h1-2H
27.0,HCN,HCN,NMOC_g,0.39826085271317835,0.9263506306206079,0.42333333333333334,0.49331432248130114,4.679939995,0.2682588475396859,0.24528297393872864,0.3009405371806222,2.2086374870984367,0.21,,0.4435,0.32056702292461003,0.30223321722529434,4.0,6.0,3.0,14.0,8.0,5.0,3.0,9.0,12.0,1.0,0.0,2.0,11.0,4.0,0.160549236028926,0.6164367696358135,0.21501937897160187,0.3107773294150288,1.605221053670339,0.2742668364979844,0.09520804361160087,0.21731848749875282,2.6756459594672135,,,0.13222896808188442,0.14362231596199684,0.18192997558383678,InChI=1S/CHN/c1-2/h1H
28.0,C2H4,ethene,NMOC_g,0.8986337532299741,1.6615422433533247,1.058,1.3610134685573665,1.5264648104761904,0.9641123944895471,1.6803337168365886,1.1998768891210285,2.5874354239258412,4.476666666666667,0.386836447064302,1.2776666666666667,0.8891436432272477,2.0650936203784216,6.0,7.0,5.0,14.0,7.0,5.0,5.0,13.0,15.0,3.0,3.0,3.0,9.0,5.0,0.24589082110857785,1.2845611717289998,0.44291082623932326,0.5616142421698072,0.7057325397948072,0.6337492496522548,0.789267849308103,0.8578005143042533,1.5718557804012305,1.598572279671249,0.17600877842380558,0.12722552154867875,0.3411902079223225,1.158878650305307,InChI=1S/C2H4/c1-2/h1-2H2
29.0,CH3N,Methanimine,NMOC_g,,,,0.0010415351853034118,0.00011394,0.00038357533207795757,,,0.004299488677790243,,,,0.00084657647741081,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30.0,C2H6,ethane,NMOC_g,0.6633333333333333,0.9586746037555874,0.708,0.7891926316963912,2.5208,0.4749999999999999,1.5,0.25570605951280323,0.8433291579094372,12.2,0.405,0.751,0.5242302691398436,1.69,3.0,6.0,5.0,14.0,3.0,3.0,1.0,4.0,6.0,1.0,2.0,2.0,6.0,1.0,0.6201075175591193,0.6807162513855005,0.4028895630318562,0.4095309678546441,1.2124775956692975,0.11258330249197702,,0.1712030829650637,0.6346094382318077,,0.30405591591021547,0.5458864350760148,0.1657548818788299,,InChI=1S/C2H6/c1-2/h1-2H3
30.0,CH2O,Formaldehyde,NMOC_g,1.2170491279069768,1.6792379679411604,1.7299999999999998,2.036396514598482,1.3496812314285715,1.2493389238088675,2.118382293371821,0.7757672583135268,1.5617649560464226,2.285,0.5219101419152598,1.896,1.7481530059211252,1.4607561155134954,4.0,7.0,3.0,15.0,7.0,5.0,5.0,12.0,12.0,2.0,2.0,2.0,10.0,4.0,0.8918293906234457,0.8178029288130009,1.0113357503816427,0.4202605525593095,0.43264687811094654,0.5881936868198032,1.2252939556620732,0.501748731230051,0.5977370603692526,2.2556706319850863,0.11043573638722995,0.02262741699796954,0.6172875114941074,0.7010401873947135,InChI=1S/CH2O/c1-2/h1H2
31.0,CH3O,Methanol,NMOC_g,1.2068473110465114,2.1380261571377295,2.4333333333333336,1.826833350953855,3.691760644761905,0.9342770154973585,2.049895659358205,0.976264050021688,2.0001623091778904,43.18,0.8798069032488883,6.587000000000001,1.6911253407101,0.5616116101960221,4.0,7.0,3.0,15.0,7.0,5.0,5.0,13.0,15.0,3.0,2.0,2.0,11.0,4.0,0.6183907351329754,0.8703824529613466,1.2573119475028198,0.7224478347943045,2.178882565578018,0.46363367010789774,1.0609543733241285,0.7341190338573148,1.0981057730133152,26.43545346688798,0.18412084315277466,5.2509749570913025,1.0860496949357206,0.35242580379948885,"InChI=1S/CH4O/c1-2/h2H,1H3"
40.0,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,,,,,0.031045651584505923,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,40.03076_C3H4
40.0,C3H4,Propadiene,NMOC_g,0.012,0.2909082128240109,0.016149999999999998,0.020378448643499945,0.02084103972972973,0.009,,0.017606745821082757,0.03772892428534431,,,0.01,0.013405380661508128,0.0547,1.0,2.0,2.0,6.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,5.0,1.0,,0.33812684807630544,7.071067811865432e-05,0.017435972554577236,,,,0.004316778093600002,0.01738311094022405,,,,0.006344354634354539,,InChI=1S/C3H4/c1-3-2/h1-2H2
40.0,C3H4,propyne,NMOC_g,,0.029,,0.112103153271167,0.06483879027027027,0.11808947580660127,,0.04775570218395406,0.09883733377334045,,,,0.09996848748681013,0.10042390702398843,0.0,1.0,0.0,9.0,1.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,,,,0.19040835988885954,,0.1471994094787768,,0.009664186868145387,0.037521771969083025,,,,0.12409051684558497,0.014883052042477913,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41.0,C2H3N,Acetonitrile,NMOC_g,0.14484783187984496,0.21841211544449385,0.41,0.20921118695697707,1.6380381183333332,0.09916460588011025,0.012556236623327457,0.012581875392760603,0.5807681862999409,,,0.276,0.21809999422033666,0.08346946130674612,2.0,4.0,1.0,14.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,13.0,2.0,0.01053895722460766,0.18736339214378914,,0.17499891285427505,2.213323659319829,0.056246596459320716,,0.014444857611666403,,,,,0.19029539147596494,0.07239110958788143,InChI=1S/C2H3N/c1-2-3/h1H3
42.0,C2H2O,ketene fregments,NMOC_g,1.8747,1.5465304078953306,,1.3494152002896127,1.4228333333333332,0.5698817327067638,0.8136441331916192,0.7531782137809959,,,,,1.278821492491394,0.5980345012856431,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.34994943661983385,,,,,,,42.010040999999994_C2H2O
42.0,C3H6,Propene,NMOC_g,0.7124330232558139,0.826437641844998,0.6359999999999999,0.6899951425473634,1.856851571111111,0.34651098126993257,0.5189267635789593,0.2517773912714334,1.1399407961307122,3.546666666666667,0.7259876041364975,0.856,0.3704060848553682,1.3961507872923815,5.0,8.0,5.0,17.0,6.0,6.0,5.0,13.0,15.0,3.0,1.0,3.0,13.0,4.0,0.9840739001894484,0.3280383411926242,0.3999124904275934,0.4252039926174162,0.8572284089220777,0.1454195725150889,0.33679324051388587,0.2261827841139147,0.3224299497803126,1.6109107155063973,,0.5219080378764059,0.16790209139220175,0.29465801128524816,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42.0,CH2N2,cyanamide,NMOC_g,,0.064,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/CH2N2/c2-1-3/h2H2
43.0,C2H5N,Ethenamine,NMOC_g,,,,0.010401541914851186,0.0051272999999999996,0.001281601006560009,,,0.03034933184322524,,,,0.013439401578896606,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0012706116092412122,,,,,,,,,,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
44.0,C2H4O,Acetaldehyde,NMOC_g,1.5508898255813954,1.5954139655213166,1.55,1.5598598075962473,1.8092456650000002,0.9143759707336697,0.4851273240831063,0.38791934543176293,1.229298338805965,,,1.202,2.1026374641598817,1.7729110888651078,2.0,2.0,1.0,13.0,4.0,4.0,1.0,7.0,7.0,0.0,0.0,1.0,9.0,3.0,1.1673062631835325,0.7006211490292827,,0.6238303392893997,1.0694686869587013,0.7885619737969951,,0.2555049746361599,0.6597156466591237,,,,0.9349315098065439,0.4232467047663608,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44.0,C3H8,propane,NMOC_g,0.102,0.30966843110504777,0.126,0.2995881701432261,4.0644,0.4163333333333333,,0.14305698215035428,0.3232970330570069,,,0.11,0.17113885933806147,0.904,2.0,5.0,3.0,12.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,1.0,0.06788225099390856,0.1378133706613544,0.07607890640644094,0.18761475363354296,4.349555232434691,0.40946347008412526,,0.10738451458162275,0.26179204014822793,,,,0.04472721548419684,,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45.0,CH3NO,Formamide,NMOC_g,,,,0.02754728541332227,0.043525079999999994,0.003215810151598274,,,0.05943410819298276,,,,0.01968290309980133,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.013368157169721626,,,,,,,,,,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45.0,C2H7N,Ethylamine + dimethylamine,NMOC_g,0.0151,0.016192905289983215,,0.03170733810705611,0.0011394,0.005816722785334395,0.030591558318652352,0.009511245294175293,0.005985562669080534,,,,0.03824150192296694,0.013644638037123744,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.04423407208472762,,0.008026583856878164,,0.009544230679738697,,,,,0.05333337570501388,,45.05726_C2H7N
46.0,C2H6O,Ethanol,NMOC_g,,0.027,,0.18230389220485405,0.33657876,0.03267084771755316,,0.11966023746324828,0.19331968933796387,,,,0.2472185066990915,0.0971830000834864,0.0,1.0,0.0,10.0,1.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,2.0,,,,0.2271799415570407,,0.0320024540628424,,0.11544813980713316,0.3475805988122019,,,,0.2917763373675859,0.013835251398763586,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46.0,CH2O2,Formic acid,NMOC_g,0.24764396802325583,0.4530443847956294,0.7876,0.49657761057015065,0.4139779514285714,0.4017965971881544,0.2599804803775443,0.13492199790105366,0.258801537135956,0.6636333333333333,0.0937778404347752,0.18545,0.49599535442866405,0.2564455790337479,4.0,6.0,3.0,14.0,7.0,5.0,5.0,11.0,14.0,3.0,2.0,2.0,10.0,4.0,0.10782945567801983,0.18260968760102758,0.8940846268670544,0.3604532751957881,0.22905183923072198,0.614915426539268,0.09891918928037116,0.08582720311585797,0.13980527874932686,0.08821849768236441,0.043526439363414125,0.08718626612030131,0.22046920316851926,0.1649482948431797,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48.0,CH4O2,methane diol,NMOC_g,,,,0.0007473871853157136,0.00079758,0.00020869325126084777,,,0.000590125896951602,,,,0.0011640426564398637,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48.0,CH4S,methane thiol,NMOC_g,0.0171,0.020925898549385567,,0.01853094918561228,0.049128693333333334,0.005133094716089108,0.005935675494663889,0.0027172774376672424,0.1429790744614167,,,,0.036839900026491096,0.0033279604968594494,1.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,,0.009794699660161214,,0.0126691901438975,0.04138275497452317,0.0035758225745362265,,0.00021515929547680899,,,,,0.018024199124816582,,"InChI=1S/CH4S/c1-2/h2H,1H3"
50.0,C4H2,"1,3-Butadiyne",NMOC_g,0.0017,0.007556689135325502,,0.003233106200855871,0.0014833333333333332,0.005309691461029683,0.010044989298661967,0.003089608313812975,0.0038000000000000004,,,,0.0013323246796873274,0.0034943585217024216,1.0,1.0,0.0,7.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,0.0030018589566371398,0.0016734860488081624,0.000693400985559158,,0.0020050567327843595,0.0032526911934581187,,,,0.000688522898056939,,InChI=1S/C4H2/c1-3-4-2/h1-2H
50.0,CH6O2,methanol hydrate,NMOC_g,,0.028,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51.0,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,,,0.0016983141794449652,0.0017091,0.0007965921631508378,,,0.002613414686499951,,,,0.0003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C3HN/c1-2-3-4/h1H
52.0,C4H4,1-Buten-3-yne,NMOC_g,0.0508,0.05358446589842047,,0.0264067792545039,0.03103251333333333,0.022072857521513965,0.04885517522531047,0.022196185652884642,0.04249567309722544,,,,0.028585767060623136,0.03311320694375152,1.0,2.0,0.0,10.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,,0.05032403428334913,,0.022933272667534896,0.0034872337987324866,0.017038909449334203,,0.011237443832242344,0.022224013768513903,,,,0.018681676281644622,,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53.0,C3H3N,Acrylonitrile,NMOC_g,0.0642749515503876,0.029994542974079125,0.04,0.04713047831239312,0.041729869999999995,0.028615794787719345,,,0.07595763330762761,,,,0.03790096300798652,0.011764450102966551,1.0,2.0,1.0,11.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,,0.00849299877430609,,0.03601904944024012,0.03299341856240119,0.02020371060965253,,,,,,,0.023008355453989854,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
54.0,C3H2O,2-propynal,NMOC_g,0.0688,0.04213344567662751,,0.04948362784788233,0.06465615,0.01794110001973372,,,0.03886400549924122,,,,0.029028249993620022,,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.047282032312750744,,0.01773917606623151,0.043902633698276,0.009171662921814575,,,,,,,0.012225032316413992,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54.0,C4H6,2-butyne,NMOC_g,,,,0.002360575553797739,0.0011,,,0.00491386069718594,0.007498792141236167,,,,0.0024,0.0073,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,,,,0.0011803675594258564,,,,0.005627348632490452,0.004284505917890145,,,,0.0005291502622129181,,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54.0,C4H6,1-butyne,NMOC_g,,,,0.005304575531963405,0.002,0.0064,,0.007586744687106006,0.010830353580442655,,,,0.006875,0.0105,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,,,,0.001021896467007007,,,,0.005713247447696383,0.004361282164818077,,,,0.003705289012569285,,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54.0,C4H6,"1,3-butadiene",NMOC_g,0.0964,0.15849574368643365,0.039,0.2122885713981173,0.3074517939280959,0.11342257130379801,0.13921755895487528,0.146377632894479,0.4072587737654105,,0.2104597236656047,,0.12328544521263611,0.29661966945113344,2.0,4.0,1.0,11.0,2.0,3.0,3.0,13.0,12.0,0.0,1.0,0.0,11.0,3.0,0.06279108216936542,0.15566846044242735,,0.11665227977138726,0.05006316010800757,0.07220769373946233,0.10356451890596784,0.11120379726443559,0.1697553176594958,,,,0.05598404375234503,0.1270153019581112,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54.0,C4H6,"1,2-Butadiene",NMOC_g,,,,0.0029815242186200263,0.0009314491078561916,0.0026992570092594253,,0.00295,0.0050331614298623345,,,,0.006321211632746418,0.006334703901597374,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,0.00182181228451232,,0.0003535533905932738,,0.0002121320343559642,0.0008485281374238568,,,,0.0015275252316519468,,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
