mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
64,SO2,Sulfur dioxide,inorganic gas,9.44E-01,5.64E-01,4.03E-01,9.50E-01,2.06E+00,5.53E-01,5.02E-01,,1.27E+00,,,4.40E-01,1.25E+00,7.05E-01,4,2,3,9,2,4,1,0,2,0,0,1,8,3,6.05E-01,4.30E-01,1.72E-01,4.91E-01,5.97E-01,2.99E-01,,,1.70E+00,,,,6.52E-01,1.85E-01,InChI=1S/O2S/c1-3-2
68,C3O2,Carbon suboxide,inorganic gas,,,,3.69E-03,1.37E-03,1.53E-03,,1.78E-03,5.06E-04,,,,9.50E-04,4.99E-04,0,0,0,6,1,2,0,1,1,0,0,0,1,1,,,,2.80E-03,,4.67E-04,,,,,,,,,InChI=1S/C3O2/c4-2-1-3-5
79,HNO4,Peroxynitric acid,inorganic gas,,1.00E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93,NO2Cl,Nitryl chloride,inorganic gas,1.03E-04,,,1.67E-04,,,,,,,,,1.27E-04,,1,0,0,3,0,0,0,0,0,0,0,0,3,0,,,,1.21E-04,,,,,,,,,5.93E-05,,InChI=1S/ClNO2/c1-3(2)4
106,C2H3O2Cl,Chloroacetic acid,inorganic gas,2.67E-04,,,3.94E-04,,,,,,,,,1.09E-04,,1,0,0,1,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,6.53E-05,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108,N2O5,Dinitrogen pentoxide,inorganic gas,4.18E-04,,,3.86E-04,,,,,,,,,1.80E-04,,1,0,0,4,0,0,0,0,0,0,0,0,2,0,,,,4.17E-04,,,,,,,,,7.99E-05,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201,Hg,Gaseous elemental mercury,inorganic gas,,8.70E-05,,,3.50E-04,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Hg
26,C2H2,Acetylene,NMOC_g,3.54E-01,3.44E-01,4.38E-01,3.32E-01,1.68E-01,3.48E-01,9.95E-01,6.37E-01,1.01E+00,3.90E-01,3.69E-01,1.83E-01,2.37E-01,5.98E-01,7,9,5,16,7,6,5,14,14,2,2,2,9,4,2.75E-01,4.73E-01,3.99E-01,1.71E-01,1.77E-01,2.93E-01,5.80E-01,3.41E-01,6.95E-01,2.97E-01,7.23E-02,1.59E-01,9.73E-02,1.66E-01,InChI=1S/C2H2/c1-2/h1-2H
27,HCN,HCN,NMOC_g,4.85E-01,9.26E-01,4.23E-01,4.93E-01,4.68E+00,2.68E-01,2.45E-01,3.01E-01,2.21E+00,2.10E-01,,4.44E-01,3.21E-01,3.02E-01,5,6,3,14,8,5,3,9,12,1,0,2,11,4,2.08E-01,6.16E-01,2.15E-01,3.11E-01,1.61E+00,2.74E-01,9.52E-02,2.17E-01,2.68E+00,,,1.32E-01,1.44E-01,1.82E-01,InChI=1S/CHN/c1-2/h1H
28,C2H4,Ethene,NMOC_g,1.20E+00,1.66E+00,1.06E+00,1.36E+00,1.53E+00,9.64E-01,1.68E+00,1.20E+00,2.59E+00,4.48E+00,3.87E-01,1.28E+00,8.89E-01,2.07E+00,7,7,5,14,7,5,5,13,15,3,3,3,9,5,7.73E-01,1.28E+00,4.43E-01,5.62E-01,7.06E-01,6.34E-01,7.89E-01,8.58E-01,1.57E+00,1.60E+00,1.76E-01,1.27E-01,3.41E-01,1.16E+00,InChI=1S/C2H4/c1-2/h1-2H2
29,CH3N,Methanimine,NMOC_g,,,,1.04E-03,1.14E-04,3.84E-04,,,4.30E-03,,,,8.47E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30,C2H6,Ethane,NMOC_g,6.14E-01,9.59E-01,7.08E-01,7.89E-01,2.52E+00,4.75E-01,1.50E+00,2.56E-01,8.43E-01,1.22E+01,4.05E-01,7.51E-01,5.24E-01,1.69E+00,4,6,5,14,3,3,1,4,6,1,2,2,6,1,5.16E-01,6.81E-01,4.03E-01,4.10E-01,1.21E+00,1.13E-01,,1.71E-01,6.35E-01,,3.04E-01,5.46E-01,1.66E-01,,InChI=1S/C2H6/c1-2/h1-2H3
30,CH2O,Formaldehyde,NMOC_g,1.70E+00,1.68E+00,1.73E+00,2.04E+00,1.35E+00,1.25E+00,2.12E+00,7.76E-01,1.56E+00,2.29E+00,5.22E-01,1.90E+00,1.75E+00,1.46E+00,5,7,3,15,7,5,5,12,12,2,2,2,10,4,1.24E+00,8.18E-01,1.01E+00,4.20E-01,4.33E-01,5.88E-01,1.23E+00,5.02E-01,5.98E-01,2.26E+00,1.10E-01,2.26E-02,6.17E-01,7.01E-01,InChI=1S/CH2O/c1-2/h1H2
31,CH3O,Methanol,NMOC_g,1.21E+00,2.14E+00,2.43E+00,1.83E+00,3.69E+00,9.34E-01,2.05E+00,9.76E-01,2.00E+00,4.32E+01,8.80E-01,6.59E+00,1.69E+00,5.62E-01,5,7,3,15,7,5,5,13,15,3,2,2,11,4,5.02E-01,8.70E-01,1.26E+00,7.22E-01,2.18E+00,4.64E-01,1.06E+00,7.34E-01,1.10E+00,2.64E+01,1.84E-01,5.25E+00,1.09E+00,3.52E-01,"InChI=1S/CH4O/c1-2/h2H,1H3"
40,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,,,,,3.10E-02,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,40.03076_C3H4
40,C3H4,Propadiene,NMOC_g,3.75E-02,2.91E-01,1.62E-02,2.04E-02,2.08E-02,9.00E-03,,1.76E-02,3.77E-02,,,1.00E-02,1.34E-02,5.47E-02,2,2,2,6,1,1,0,4,6,0,0,1,5,1,3.61E-02,3.38E-01,7.07E-05,1.74E-02,,,,4.32E-03,1.74E-02,,,,6.34E-03,,InChI=1S/C3H4/c1-3-2/h1-2H2
40,C3H4,Propyne,NMOC_g,1.86E-01,2.90E-02,,1.12E-01,6.48E-02,1.18E-01,,4.78E-02,9.88E-02,,,,1.00E-01,1.00E-01,1,1,0,9,1,3,0,4,6,0,0,0,5,2,,,,1.90E-01,,1.47E-01,,9.66E-03,3.75E-02,,,,1.24E-01,1.49E-02,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41,C2H3N,Acetonitrile,NMOC_g,2.35E-01,2.18E-01,4.10E-01,2.09E-01,1.64E+00,9.92E-02,1.26E-02,1.26E-02,5.81E-01,,,2.76E-01,2.18E-01,8.35E-02,3,4,1,14,4,4,1,2,1,0,0,1,13,2,1.29E-01,1.87E-01,,1.75E-01,2.21E+00,5.62E-02,,1.44E-02,,,,,1.90E-01,7.24E-02,InChI=1S/C2H3N/c1-2-3/h1H3
42,C2H2O,Ketene fregments,NMOC_g,1.87E+00,1.55E+00,,1.35E+00,1.42E+00,5.70E-01,8.14E-01,7.53E-01,,,,,1.28E+00,5.98E-01,1,1,0,1,1,1,1,2,0,0,0,0,1,1,,,,,,,,3.50E-01,,,,,,,42.010040999999994_C2H2O
42,C3H6,Propene,NMOC_g,7.17E-01,8.26E-01,6.36E-01,6.90E-01,1.86E+00,3.47E-01,5.19E-01,2.52E-01,1.14E+00,3.55E+00,7.26E-01,8.56E-01,3.70E-01,1.40E+00,6,8,5,17,6,6,5,13,15,3,1,3,13,4,8.74E-01,3.28E-01,4.00E-01,4.25E-01,8.57E-01,1.45E-01,3.37E-01,2.26E-01,3.22E-01,1.61E+00,,5.22E-01,1.68E-01,2.95E-01,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42,CH2N2,Cyanamide,NMOC_g,,6.40E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/CH2N2/c2-1-3/h2H2
43,C2H5N,Ethenamine,NMOC_g,,,,1.04E-02,5.13E-03,1.28E-03,,,3.03E-02,,,,1.34E-02,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,1.27E-03,,,,,,,,,,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
44,C2H4O,Acetaldehyde,NMOC_g,2.45E+00,1.60E+00,1.55E+00,1.56E+00,1.81E+00,9.14E-01,4.85E-01,3.88E-01,1.23E+00,,,1.20E+00,2.10E+00,1.77E+00,3,2,1,13,4,4,1,7,7,0,0,1,9,3,1.59E+00,7.01E-01,,6.24E-01,1.07E+00,7.89E-01,,2.56E-01,6.60E-01,,,,9.35E-01,4.23E-01,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44,C3H8,Propane,NMOC_g,9.67E-02,3.10E-01,1.26E-01,3.00E-01,4.06E+00,4.16E-01,,1.43E-01,3.23E-01,,,1.10E-01,1.71E-01,9.04E-01,3,5,3,12,2,3,0,4,6,0,0,1,6,1,4.89E-02,1.38E-01,7.61E-02,1.88E-01,4.35E+00,4.09E-01,,1.07E-01,2.62E-01,,,,4.47E-02,,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45,CH3NO,Formamide,NMOC_g,,,,2.75E-02,4.35E-02,3.22E-03,,,5.94E-02,,,,1.97E-02,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,1.34E-02,,,,,,,,,,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45,C2H7N,Ethylamine + dimethylamine,NMOC_g,1.51E-02,1.62E-02,,3.17E-02,1.14E-03,5.82E-03,3.06E-02,9.51E-03,5.99E-03,,,,3.82E-02,1.36E-02,1,1,0,2,1,2,1,2,1,0,0,0,2,1,,,,4.42E-02,,8.03E-03,,9.54E-03,,,,,5.33E-02,,45.05726_C2H7N
46,C2H6O,Ethanol,NMOC_g,3.09E-01,2.70E-02,,1.82E-01,3.37E-01,3.27E-02,,1.20E-01,1.93E-01,,,,2.47E-01,9.72E-02,1,1,0,10,1,2,0,5,7,0,0,0,8,2,,,,2.27E-01,,3.20E-02,,1.15E-01,3.48E-01,,,,2.92E-01,1.38E-02,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46,CH2O2,Formic acid,NMOC_g,3.83E-01,4.53E-01,7.88E-01,4.97E-01,4.14E-01,4.02E-01,2.60E-01,1.35E-01,2.59E-01,6.64E-01,9.38E-02,1.85E-01,4.96E-01,2.56E-01,5,6,3,14,7,5,5,11,14,3,2,2,10,4,3.02E-01,1.83E-01,8.94E-01,3.60E-01,2.29E-01,6.15E-01,9.89E-02,8.58E-02,1.40E-01,8.82E-02,4.35E-02,8.72E-02,2.20E-01,1.65E-01,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48,CH4O2,Methane diol,NMOC_g,,,,7.47E-04,7.98E-04,2.09E-04,,,5.90E-04,,,,1.16E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48,CH4S,Methane thiol,NMOC_g,2.76E-02,2.09E-02,,1.85E-02,4.91E-02,5.13E-03,5.94E-03,2.72E-03,1.43E-01,,,,3.68E-02,3.33E-03,2,2,0,5,2,2,1,2,1,0,0,0,4,1,1.48E-02,9.79E-03,,1.27E-02,4.14E-02,3.58E-03,,2.15E-04,,,,,1.80E-02,,"InChI=1S/CH4S/c1-2/h2H,1H3"
50,C4H2,"1,3-butadiyne",NMOC_g,3.35E-03,7.56E-03,,3.23E-03,1.48E-03,5.31E-03,1.00E-02,3.09E-03,3.80E-03,,,,1.33E-03,3.49E-03,2,1,0,7,2,2,1,4,2,0,0,0,3,1,2.33E-03,,,3.00E-03,1.67E-03,6.93E-04,,2.01E-03,3.25E-03,,,,6.89E-04,,InChI=1S/C4H2/c1-3-4-2/h1-2H
50,CH6O2,Methanol hydrate,NMOC_g,,2.80E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,,,1.70E-03,1.71E-03,7.97E-04,,,2.61E-03,,,,3.17E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/C3HN/c1-2-3-4/h1H
52,C4H4,1-buten-3-yne,NMOC_g,5.64E-02,5.36E-02,,2.64E-02,3.10E-02,2.21E-02,4.89E-02,2.22E-02,4.25E-02,,,,2.86E-02,3.31E-02,2,2,0,10,2,4,1,4,3,0,0,0,5,1,7.92E-03,5.03E-02,,2.29E-02,3.49E-03,1.70E-02,,1.12E-02,2.22E-02,,,,1.87E-02,,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53,C3H3N,Acrylonitrile,NMOC_g,1.30E-01,3.00E-02,4.00E-02,4.71E-02,4.17E-02,2.86E-02,,,7.60E-02,,,,3.79E-02,1.18E-02,2,2,1,11,2,3,0,0,1,0,0,0,11,1,7.20E-02,8.49E-03,,3.60E-02,3.30E-02,2.02E-02,,,,,,,2.30E-02,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
54,C3H2O,2-propynal,NMOC_g,6.88E-02,4.21E-02,,4.95E-02,6.47E-02,1.79E-02,,,3.89E-02,,,,2.90E-02,,1,2,0,3,2,2,0,0,1,0,0,0,2,0,,4.73E-02,,1.77E-02,4.39E-02,9.17E-03,,,,,,,1.22E-02,,"InChI=1S/C3H2O/c1-2-3-4/h1,3H"
54,C4H6,2-butyne,NMOC_g,5.00E-03,,,2.36E-03,1.10E-03,,,4.91E-03,7.50E-03,,,,2.40E-03,7.30E-03,1,0,0,3,1,0,0,5,6,0,0,0,3,1,,,,1.18E-03,,,,5.63E-03,4.28E-03,,,,5.29E-04,,InChI=1S/C4H6/c1-3-4-2/h1-2H3
54,C4H6,1-butyne,NMOC_g,1.60E-02,,,5.30E-03,2.00E-03,6.40E-03,,7.59E-03,1.08E-02,,,,6.88E-03,1.05E-02,1,0,0,4,1,1,0,4,6,0,0,0,4,1,,,,1.02E-03,,,,5.71E-03,4.36E-03,,,,3.71E-03,,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
54,C4H6,"1,3-butadiene",NMOC_g,1.72E-01,1.58E-01,3.90E-02,2.12E-01,3.07E-01,1.13E-01,1.39E-01,1.46E-01,4.07E-01,,2.10E-01,,1.23E-01,2.97E-01,3,4,1,11,2,3,3,13,12,0,1,0,11,3,1.38E-01,1.56E-01,,1.17E-01,5.01E-02,7.22E-02,1.04E-01,1.11E-01,1.70E-01,,,,5.60E-02,1.27E-01,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
54,C4H6,"1,2-butadiene",NMOC_g,1.20E-02,,,2.98E-03,9.31E-04,2.70E-03,,2.95E-03,5.03E-03,,,,6.32E-03,6.33E-03,1,0,0,6,1,2,0,2,2,0,0,0,3,1,,,,1.82E-03,,3.54E-04,,2.12E-04,8.49E-04,,,,1.53E-03,,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3"
55,C3H5N,Propane nitrile,NMOC_g,6.44E-02,1.77E-02,9.00E-02,1.89E-02,3.95E-02,1.14E-02,,,6.87E-02,,,,4.32E-02,,2,2,1,9,2,3,0,0,1,0,0,0,6,0,2.21E-02,6.06E-03,,9.22E-03,2.20E-02,7.73E-03,,,,,,,3.84E-02,,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
56,C4H8,Trans-2-butene,NMOC_g,1.37E-02,2.76E-02,2.90E-02,4.20E-02,1.47E-01,1.17E-02,,4.23E-02,8.37E-02,,,2.50E-02,3.47E-02,1.10E-01,3,3,4,10,2,2,0,4,6,0,0,1,6,2,6.03E-03,2.05E-02,1.91E-02,3.46E-02,1.25E-01,4.24E-04,,4.54E-02,5.71E-02,,,,1.60E-02,8.73E-02,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
56,C4H8,Cis-2-butene,NMOC_g,1.16E-02,2.04E-02,2.44E-02,3.42E-02,1.17E-01,1.06E-02,,2.74E-02,5.74E-02,,,2.00E-02,3.02E-02,9.72E-02,3,3,4,10,2,2,0,5,6,0,0,1,6,2,5.73E-03,9.38E-03,1.40E-02,2.62E-02,9.93E-02,1.20E-03,,3.49E-02,3.52E-02,,,,1.92E-02,6.61E-02,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-"
56,C4H8,1-butene,NMOC_g,7.97E-02,1.82E-01,7.85E-02,1.63E-01,4.71E-01,8.48E-02,1.50E-01,2.39E-01,2.19E-01,,,8.50E-02,9.25E-02,6.44E-01,4,4,4,11,3,3,1,7,6,0,0,1,7,3,4.39E-02,9.40E-02,6.03E-02,1.03E-01,2.96E-01,4.42E-02,,4.97E-01,1.10E-01,,,,2.64E-02,3.72E-01,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
56,C4H8,I-butene,NMOC_g,7.20E-02,8.47E-02,1.10E-01,1.22E-01,5.84E-01,4.14E-02,,3.75E-01,1.72E-01,,,5.50E-02,1.57E-01,3.61E-01,2,3,2,10,2,2,0,5,6,0,0,1,6,2,6.79E-02,2.90E-02,2.83E-02,1.03E-01,4.95E-01,3.95E-02,,7.04E-01,1.07E-01,,,,1.87E-01,3.74E-01,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
56,C3H4O,Acrolein,NMOC_g,1.13E+00,4.82E-01,6.50E-01,5.92E-01,2.47E-01,4.69E-01,2.10E-01,1.65E-01,4.88E-01,,,,6.28E-01,4.21E-01,2,3,1,12,3,4,1,4,3,0,0,0,11,2,3.71E-01,3.38E-01,,3.02E-01,1.78E-01,1.81E-01,,7.32E-02,4.33E-01,,,,4.79E-01,5.57E-02,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
57,C2H3NO,Methyl isocyanate + hydroxyacetonitrile,NMOC_g,,,,2.71E-02,2.99E-02,4.63E-03,,,6.68E-02,,,,2.52E-02,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,8.47E-03,,,,,,,,,,,57.02086_C2H3NO
57,C2H3NO,Methyl isocyanate,NMOC_g,,5.20E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/C2H3NO/c1-3-2-4/h1H3
57,C2H3NO,Hydroxy acetonitrile,NMOC_g,,3.50E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2"
57,C3H7N,Propeneamines,NMOC_g,,,,1.15E-02,3.87E-03,8.27E-04,,,2.71E-02,,,,6.88E-03,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,9.44E-03,,,,,,,,,,,57.05726_C3H7N
58,C4H10,Butane,NMOC_g,3.13E-02,9.52E-02,3.77E-02,1.05E-01,1.05E+00,7.59E-02,,5.61E-01,1.29E-01,,,2.00E-02,5.38E-02,3.50E-01,3,4,3,13,2,3,0,4,6,0,0,1,6,2,2.66E-02,4.76E-02,2.14E-02,1.16E-01,1.03E+00,5.55E-02,,1.07E+00,9.10E-02,,,,1.85E-02,2.31E-01,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
58,C4H10,I-butane,NMOC_g,6.83E-03,4.02E-02,1.13E-02,4.75E-02,4.63E-01,1.82E-02,,1.60E-01,7.54E-02,,,7.00E-03,1.87E-02,7.21E-02,3,2,3,11,2,2,0,5,6,0,0,1,6,2,4.54E-03,2.72E-02,8.08E-03,6.54E-02,5.25E-01,4.53E-03,,3.27E-01,6.07E-02,,,,6.26E-03,7.05E-02,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
58,C3H6O,2-propen-1-ol,NMOC_g,,2.21E-02,,1.50E-02,,,,,,,,,6.63E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
